time,open,high,low,close,tick_volume,spread,real_volume
2020-09-04 20:45:00,11448.8,11490.5,11424.5,11479.8,3543,15,0
2020-09-04 21:00:00,11479.3,11497.3,11450.5,11452.5,3588,15,0
2020-09-04 21:15:00,11451.8,11541.0,11450.3,11532.0,3453,15,0
2020-09-04 21:30:00,11533.0,11616.8,11509.3,11601.5,3591,15,0
2020-09-04 21:45:00,11601.3,11689.8,11601.0,11684.0,3514,15,0
2020-09-04 22:00:00,11684.8,11704.0,11639.0,11642.5,3573,15,0
2020-09-04 22:15:00,11643.0,11752.8,11642.8,11734.4,3650,15,0
2020-09-04 22:30:00,11734.3,11735.3,11633.0,11645.0,3837,15,0
2020-09-04 22:45:00,11644.8,11694.0,11620.8,11622.5,3765,15,0
2020-09-04 23:00:00,11620.5,11624.5,11548.1,11553.5,2747,20,0
2020-09-04 23:30:00,11554.5,11558.5,11543.3,11549.4,755,20,0
2020-09-04 23:45:00,11549.6,11554.0,11541.8,11543.0,416,20,0
2020-09-07 01:00:00,11539.8,11547.9,11375.7,11395.9,1446,20,0
2020-09-07 01:15:00,11395.9,11399.9,11309.2,11393.4,1261,20,0
2020-09-07 01:30:00,11395.4,11426.9,11390.9,11406.4,783,20,0
2020-09-07 01:45:00,11405.7,11435.7,11393.9,11418.4,624,20,0
2020-09-07 02:00:00,11420.9,11470.2,11419.9,11458.2,596,20,0
2020-09-07 02:15:00,11457.2,11459.4,11406.9,11430.9,616,20,0
2020-09-07 02:30:00,11432.3,11478.0,11430.9,11460.9,711,20,0
2020-09-07 02:45:00,11459.9,11460.2,11404.2,11418.2,952,20,0
2020-09-07 03:00:00,11418.7,11434.4,11374.2,11377.7,860,20,0
2020-09-07 03:15:00,11380.2,11418.8,11378.9,11407.4,732,20,0
2020-09-07 03:30:00,11407.7,11464.2,11406.9,11455.2,863,20,0
2020-09-07 03:45:00,11455.2,11481.4,11438.7,11450.4,856,20,0
2020-09-07 04:00:00,11452.4,11479.8,11442.2,11450.9,760,20,0
2020-09-07 04:15:00,11451.2,11459.9,11424.9,11458.2,800,20,0
2020-09-07 04:30:00,11459.5,11477.0,11457.2,11464.4,777,20,0
2020-09-07 04:45:00,11464.7,11475.0,11443.7,11449.2,672,20,0
2020-09-07 05:00:00,11451.7,11459.2,11415.9,11423.7,820,20,0
2020-09-07 05:15:00,11423.7,11440.2,11407.7,11438.9,873,20,0
2020-09-07 05:30:00,11437.7,11458.7,11432.9,11449.2,840,20,0
2020-09-07 05:45:00,11450.0,11469.4,11445.4,11464.2,724,20,0
2020-09-07 06:00:00,11464.9,11466.5,11448.2,11449.4,762,20,0
2020-09-07 06:15:00,11450.3,11467.5,11450.0,11455.4,587,20,0
2020-09-07 06:30:00,11456.5,11465.5,11445.9,11462.9,474,20,0
2020-09-07 06:45:00,11463.3,11467.2,11454.3,11462.7,428,20,0
2020-09-07 07:00:00,11463.2,11464.9,11414.9,11425.2,667,20,0
2020-09-07 07:15:00,11424.2,11439.3,11416.4,11437.7,573,20,0
2020-09-07 07:30:00,11439.2,11451.5,11437.2,11445.4,667,20,0
2020-09-07 07:45:00,11444.2,11447.0,11416.7,11425.2,582,20,0
2020-09-07 08:00:00,11425.4,11432.4,11414.4,11426.4,455,20,0
2020-09-07 08:15:00,11426.9,11427.2,11394.7,11404.4,614,20,0
2020-09-07 08:30:00,11404.4,11427.4,11404.2,11413.8,567,20,0
2020-09-07 08:45:00,11414.3,11425.5,11397.2,11413.4,625,20,0
2020-09-07 09:00:00,11413.7,11441.4,11378.7,11406.4,1091,20,0
2020-09-07 09:15:00,11407.4,11417.7,11386.8,11386.9,1496,20,0
2020-09-07 09:30:00,11387.8,11410.5,11380.2,11397.2,1288,20,0
2020-09-07 09:45:00,11397.4,11402.0,11373.4,11382.9,859,20,0
2020-09-07 10:00:00,11382.4,11430.7,11373.2,11417.5,1033,20,0
2020-09-07 10:15:00,11418.0,11449.5,11388.9,11430.4,1188,20,0
2020-09-07 10:30:00,11431.2,11447.5,11415.2,11435.2,1059,20,0
2020-09-07 10:45:00,11435.7,11445.5,11406.4,11417.9,848,20,0
2020-09-07 11:00:00,11420.2,11448.9,11409.7,11443.4,818,20,0
2020-09-07 11:15:00,11444.5,11458.3,11435.4,11448.9,637,20,0
2020-09-07 11:30:00,11449.2,11461.3,11438.2,11439.4,728,20,0
2020-09-07 11:45:00,11439.7,11450.0,11428.9,11434.3,504,20,0
2020-09-07 12:00:00,11434.2,11439.2,11417.2,11431.9,617,20,0
2020-09-07 12:15:00,11431.7,11454.5,11431.7,11437.4,757,20,0
2020-09-07 12:30:00,11437.2,11446.0,11426.4,11440.2,701,20,0
2020-09-07 12:45:00,11439.9,11448.9,11424.7,11429.2,388,20,0
2020-09-07 13:00:00,11429.9,11435.9,11419.2,11434.4,424,20,0
2020-09-07 13:15:00,11435.0,11446.2,11432.2,11439.9,518,20,0
2020-09-07 13:30:00,11441.0,11457.4,11441.0,11452.4,486,20,0
2020-09-07 13:45:00,11453.2,11476.7,11453.2,11456.9,660,20,0
2020-09-07 14:00:00,11457.2,11466.2,11446.9,11462.4,443,20,0
2020-09-07 14:15:00,11462.2,11469.8,11458.4,11461.9,432,20,0
2020-09-07 14:30:00,11462.8,11512.2,11460.9,11511.9,881,20,0
2020-09-07 14:45:00,11512.0,11512.0,11479.9,11488.4,893,20,0
2020-09-07 15:00:00,11488.2,11499.8,11482.2,11486.0,988,20,0
2020-09-07 15:15:00,11486.3,11490.4,11456.7,11462.5,1044,20,0
2020-09-07 15:30:00,11461.5,11470.7,11453.5,11461.0,1043,20,0
2020-09-07 15:45:00,11461.3,11469.7,11456.0,11459.7,777,20,0
2020-09-07 16:00:00,11459.8,11459.8,11434.4,11442.5,1249,20,0
2020-09-07 16:15:00,11442.8,11459.3,11435.9,11459.3,814,20,0
2020-09-07 16:30:00,11458.9,11484.2,11457.4,11476.9,1358,15,0
2020-09-07 16:45:00,11476.4,11499.4,11450.2,11462.9,1264,15,0
2020-09-07 17:00:00,11462.4,11482.7,11452.2,11469.4,1166,15,0
2020-09-07 17:15:00,11468.4,11487.9,11456.4,11482.9,1074,15,0
2020-09-07 17:30:00,11482.9,11499.4,11477.4,11490.9,1147,15,0
2020-09-07 17:45:00,11490.4,11508.4,11490.2,11504.4,1174,15,0
2020-09-07 18:00:00,11504.4,11521.9,11499.4,11514.2,1092,15,0
2020-09-07 18:15:00,11514.2,11517.7,11493.2,11496.9,961,15,0
2020-09-07 18:30:00,11497.4,11518.7,11482.4,11501.4,1037,15,0
2020-09-07 18:45:00,11501.7,11527.8,11500.9,11512.4,997,15,0
2020-09-07 19:00:00,11512.4,11525.0,11497.7,11514.7,702,15,0
2020-09-07 19:15:00,11513.7,11516.4,11501.9,11504.2,487,15,0
2020-09-07 19:30:00,11504.4,11509.2,11485.4,11497.4,572,15,0
2020-09-07 19:45:00,11497.4,11514.4,11492.9,11501.7,503,15,0
2020-09-08 01:00:00,11509.2,11539.2,11503.0,11527.7,784,20,0
2020-09-08 01:15:00,11527.7,11576.2,11525.0,11573.0,704,20,0
2020-09-08 01:30:00,11572.8,11576.6,11560.0,11573.0,548,20,0
2020-09-08 01:45:00,11573.5,11584.6,11566.7,11577.0,520,20,0
2020-09-08 02:00:00,11576.5,11582.7,11552.5,11554.5,546,20,0
2020-09-08 02:15:00,11554.7,11571.1,11553.2,11558.7,584,20,0
2020-09-08 02:30:00,11558.7,11566.1,11550.2,11563.5,513,20,0
2020-09-08 02:45:00,11563.5,11567.3,11551.5,11558.2,608,20,0
2020-09-08 03:00:00,11558.2,11576.3,11542.5,11547.6,1029,20,0
2020-09-08 03:15:00,11546.7,11548.3,11530.2,11545.6,879,20,0
2020-09-08 03:30:00,11544.5,11546.3,11533.0,11535.0,638,20,0
2020-09-08 03:45:00,11535.8,11545.0,11534.7,11541.3,519,20,0
2020-09-08 04:00:00,11540.7,11541.5,11514.7,11526.5,743,20,0
2020-09-08 04:15:00,11526.7,11542.3,11524.0,11537.5,585,20,0
2020-09-08 04:30:00,11537.7,11549.3,11523.5,11532.2,680,20,0
2020-09-08 04:45:00,11532.5,11547.1,11530.2,11540.8,588,20,0
2020-09-08 05:00:00,11540.2,11566.6,11539.0,11557.2,687,20,0
2020-09-08 05:15:00,11558.3,11564.3,11543.7,11544.7,541,20,0
2020-09-08 05:30:00,11544.7,11545.6,11520.2,11526.5,656,20,0
2020-09-08 05:45:00,11525.5,11532.6,11505.2,11509.0,741,20,0
2020-09-08 06:00:00,11507.5,11515.1,11475.5,11492.0,951,20,0
2020-09-08 06:15:00,11491.8,11495.1,11470.5,11482.1,716,20,0
2020-09-08 06:30:00,11481.8,11502.8,11472.6,11495.2,716,20,0
2020-09-08 06:45:00,11495.7,11497.8,11483.2,11495.3,340,20,0
2020-09-08 07:00:00,11495.5,11504.6,11492.0,11499.7,562,20,0
2020-09-08 07:15:00,11499.2,11506.7,11485.7,11493.0,520,20,0
2020-09-08 07:30:00,11494.1,11503.8,11488.5,11491.2,435,20,0
2020-09-08 07:45:00,11491.0,11502.1,11485.7,11500.0,491,20,0
2020-09-08 08:00:00,11499.2,11516.8,11494.0,11505.6,802,20,0
2020-09-08 08:15:00,11504.7,11535.1,11504.0,11524.8,775,20,0
2020-09-08 08:30:00,11524.7,11532.3,11515.2,11521.1,743,20,0
2020-09-08 08:45:00,11521.0,11560.3,11520.0,11560.0,904,20,0
2020-09-08 09:00:00,11560.1,11573.6,11548.5,11549.3,1440,20,0
2020-09-08 09:15:00,11549.6,11555.7,11538.0,11550.7,1159,20,0
2020-09-08 09:30:00,11550.8,11563.3,11543.2,11556.3,1194,20,0
2020-09-08 09:45:00,11556.7,11564.6,11543.0,11549.7,898,20,0
2020-09-08 10:00:00,11548.6,11552.2,11527.7,11543.8,1707,20,0
2020-09-08 10:15:00,11543.2,11550.8,11510.5,11524.0,1150,20,0
2020-09-08 10:30:00,11522.7,11530.3,11506.2,11513.5,862,20,0
2020-09-08 10:45:00,11513.0,11528.3,11506.2,11518.6,767,20,0
2020-09-08 11:00:00,11518.2,11524.0,11455.7,11455.7,1182,20,0
2020-09-08 11:15:00,11455.7,11462.5,11380.0,11412.1,1997,20,0
2020-09-08 11:30:00,11412.5,11428.3,11376.0,11378.5,1657,20,0
2020-09-08 11:45:00,11378.5,11386.3,11336.2,11361.1,1676,20,0
2020-09-08 12:00:00,11360.8,11392.3,11341.7,11383.1,1484,20,0
2020-09-08 12:15:00,11382.7,11383.8,11326.7,11354.8,1494,20,0
2020-09-08 12:30:00,11354.6,11358.0,11302.5,11318.3,1496,20,0
2020-09-08 12:45:00,11317.7,11336.5,11265.5,11284.0,1682,20,0
2020-09-08 13:00:00,11284.0,11286.2,11255.2,11282.0,1542,20,0
2020-09-08 13:15:00,11281.5,11299.5,11242.0,11252.0,1559,20,0
2020-09-08 13:30:00,11252.5,11299.5,11252.5,11299.2,1460,20,0
2020-09-08 13:45:00,11297.2,11323.1,11281.7,11322.6,1042,20,0
2020-09-08 14:00:00,11322.5,11346.8,11305.2,11318.2,1299,20,0
2020-09-08 14:15:00,11317.5,11321.8,11253.5,11268.7,1526,20,0
2020-09-08 14:30:00,11269.0,11280.5,11211.0,11214.7,1863,20,0
2020-09-08 14:45:00,11213.5,11245.5,11205.2,11221.7,1998,20,0
2020-09-08 15:00:00,11221.3,11249.5,11164.0,11166.6,2606,20,0
2020-09-08 15:15:00,11166.1,11190.8,11148.7,11173.7,2744,20,0
2020-09-08 15:30:00,11173.2,11207.1,11161.7,11189.7,2425,20,0
2020-09-08 15:45:00,11189.0,11245.5,11186.6,11222.0,2199,20,0
2020-09-08 16:00:00,11222.8,11229.5,11176.8,11193.6,2327,20,0
2020-09-08 16:15:00,11193.3,11198.5,11157.3,11158.0,2450,20,0
2020-09-08 16:30:00,11157.6,11269.2,11117.2,11158.0,3533,15,0
2020-09-08 16:45:00,11157.7,11299.0,11137.0,11294.0,3614,15,0
2020-09-08 17:00:00,11296.2,11359.0,11238.5,11358.5,3544,15,0
2020-09-08 17:15:00,11358.2,11392.0,11306.7,11372.2,3639,15,0
2020-09-08 17:30:00,11372.7,11404.0,11273.5,11316.0,3879,15,0
2020-09-08 17:45:00,11315.2,11324.7,11252.0,11295.2,3400,15,0
2020-09-08 18:00:00,11294.2,11340.0,11256.5,11312.5,3850,15,0
2020-09-08 18:15:00,11313.2,11333.0,11254.0,11284.0,3820,15,0
2020-09-08 18:30:00,11282.0,11296.5,11185.2,11219.9,3163,15,0
2020-09-08 18:45:00,11220.4,11248.2,11186.7,11240.2,2923,15,0
2020-09-08 19:00:00,11241.7,11269.4,11224.9,11231.7,3478,15,0
2020-09-08 19:15:00,11230.7,11265.5,11218.0,11223.9,3490,15,0
2020-09-08 19:30:00,11223.4,11264.3,11213.4,11248.2,3391,15,0
2020-09-08 19:45:00,11247.9,11287.1,11242.9,11278.6,3348,15,0
2020-09-08 20:00:00,11278.3,11285.8,11214.1,11259.3,3147,15,0
2020-09-08 20:15:00,11260.1,11278.1,11235.1,11241.2,3154,15,0
2020-09-08 20:30:00,11240.3,11282.1,11226.6,11271.1,3137,15,0
2020-09-08 20:45:00,11270.8,11295.6,11256.3,11267.3,3157,15,0
2020-09-08 21:00:00,11267.6,11285.3,11222.3,11226.6,2381,15,0
2020-09-08 21:15:00,11226.8,11232.1,11176.3,11182.8,2369,15,0
2020-09-08 21:30:00,11182.8,11194.3,11110.6,11111.8,2560,15,0
2020-09-08 21:45:00,11111.8,11164.3,11083.1,11147.3,2854,15,0
2020-09-08 22:00:00,11147.6,11147.6,11080.8,11124.1,2918,15,0
2020-09-08 22:15:00,11123.6,11163.1,11095.8,11158.8,2942,15,0
2020-09-08 22:30:00,11159.1,11176.3,11118.1,11118.8,2960,15,0
2020-09-08 22:45:00,11118.3,11122.3,11055.3,11070.6,3058,15,0
2020-09-08 23:00:00,11070.6,11090.4,11043.8,11054.8,2592,20,0
2020-09-08 23:30:00,11063.1,11071.7,11048.7,11049.6,823,20,0
2020-09-08 23:45:00,11049.7,11059.2,11045.1,11046.2,676,20,0
2020-09-09 01:00:00,10982.1,11012.5,10937.6,10962.4,1486,20,0
2020-09-09 01:15:00,10963.1,11007.1,10957.6,10993.4,933,20,0
2020-09-09 01:30:00,10996.9,11008.7,10966.4,10979.2,633,20,0
2020-09-09 01:45:00,10978.9,11028.9,10978.6,11022.4,782,20,0
2020-09-09 02:00:00,11024.1,11034.4,11002.4,11033.4,770,20,0
2020-09-09 02:15:00,11032.9,11048.7,11019.9,11029.1,809,20,0
2020-09-09 02:30:00,11029.6,11036.7,11012.9,11034.1,769,20,0
2020-09-09 02:45:00,11035.2,11056.4,11030.6,11042.4,860,20,0
2020-09-09 03:00:00,11042.1,11070.7,11038.6,11069.2,1131,20,0
2020-09-09 03:15:00,11068.4,11096.1,11066.1,11078.0,1218,20,0
2020-09-09 03:30:00,11078.7,11140.7,11077.1,11137.2,1174,20,0
2020-09-09 03:45:00,11136.9,11143.2,11127.1,11133.6,1121,20,0
2020-09-09 04:00:00,11133.2,11139.6,11090.7,11107.6,1405,20,0
2020-09-09 04:15:00,11108.9,11128.5,11107.5,11124.1,1379,20,0
2020-09-09 04:30:00,11124.0,11147.6,11114.6,11146.1,1531,20,0
2020-09-09 04:45:00,11146.2,11147.5,11118.5,11128.1,1180,20,0
2020-09-09 05:00:00,11129.1,11149.5,11112.5,11148.7,1218,20,0
2020-09-09 05:15:00,11149.1,11149.2,11129.4,11141.0,1171,20,0
2020-09-09 05:30:00,11140.6,11140.6,11118.4,11139.1,1148,20,0
2020-09-09 05:45:00,11139.2,11141.9,11121.5,11133.1,868,20,0
2020-09-09 06:00:00,11133.2,11137.0,11125.9,11132.5,692,20,0
2020-09-09 06:15:00,11133.1,11146.2,11130.1,11135.9,695,20,0
2020-09-09 06:30:00,11135.7,11136.4,11123.1,11132.9,594,20,0
2020-09-09 06:45:00,11133.0,11143.4,11130.2,11141.4,517,20,0
2020-09-09 07:00:00,11141.2,11143.5,11135.1,11140.2,468,20,0
2020-09-09 07:15:00,11140.1,11159.6,11139.4,11157.5,893,20,0
2020-09-09 07:30:00,11157.4,11158.7,11147.4,11153.5,750,20,0
2020-09-09 07:45:00,11153.7,11163.1,11147.9,11161.9,566,20,0
2020-09-09 08:00:00,11161.7,11201.1,11158.9,11195.1,1217,20,0
2020-09-09 08:15:00,11194.7,11200.1,11176.4,11178.2,777,20,0
2020-09-09 08:30:00,11178.4,11180.4,11163.1,11163.7,747,20,0
2020-09-09 08:45:00,11163.9,11176.5,11159.6,11166.4,716,20,0
2020-09-09 09:00:00,11167.5,11180.5,11127.6,11140.0,1273,20,0
2020-09-09 09:15:00,11140.4,11142.0,11076.2,11098.6,2066,20,0
2020-09-09 09:30:00,11098.5,11114.2,11060.9,11068.2,1839,20,0
2020-09-09 09:45:00,11068.4,11111.2,11065.6,11110.2,1496,20,0
2020-09-09 10:00:00,11111.2,11145.0,11111.2,11140.6,1620,20,0
2020-09-09 10:15:00,11141.7,11148.2,11123.4,11141.9,1495,20,0
2020-09-09 10:30:00,11140.6,11228.6,11136.1,11226.9,2006,20,0
2020-09-09 10:45:00,11226.9,11238.6,11190.4,11201.7,1704,20,0
2020-09-09 11:00:00,11202.9,11259.2,11198.1,11238.6,1706,20,0
2020-09-09 11:15:00,11239.9,11267.5,11228.4,11242.1,1431,20,0
2020-09-09 11:30:00,11242.1,11252.0,11212.9,11221.1,1299,20,0
2020-09-09 11:45:00,11221.0,11259.2,11215.9,11246.2,1179,20,0
2020-09-09 12:00:00,11244.7,11249.2,11213.1,11245.4,1202,20,0
2020-09-09 12:15:00,11246.2,11264.0,11232.4,11258.6,883,20,0
2020-09-09 12:30:00,11258.4,11272.5,11234.6,11269.1,1101,20,0
2020-09-09 12:45:00,11269.6,11290.4,11263.4,11287.7,851,20,0
2020-09-09 13:00:00,11287.6,11296.5,11255.6,11270.0,1330,20,0
2020-09-09 13:15:00,11270.0,11274.7,11250.4,11258.2,1038,20,0
2020-09-09 13:30:00,11258.1,11273.6,11242.9,11271.5,1018,20,0
2020-09-09 13:45:00,11271.7,11274.5,11244.1,11264.4,997,20,0
2020-09-09 14:00:00,11264.4,11264.4,11190.4,11201.0,1836,20,0
2020-09-09 14:15:00,11201.1,11239.0,11194.6,11237.4,1450,20,0
2020-09-09 14:30:00,11237.5,11237.9,11194.2,11215.9,1516,20,0
2020-09-09 14:45:00,11215.9,11247.7,11202.9,11238.9,1625,20,0
2020-09-09 15:00:00,11239.9,11261.1,11227.9,11249.2,1824,20,0
2020-09-09 15:15:00,11249.4,11253.2,11208.5,11213.7,1978,20,0
2020-09-09 15:30:00,11213.9,11224.0,11203.7,11218.9,1698,20,0
2020-09-09 15:45:00,11218.6,11235.4,11195.7,11201.1,1874,20,0
2020-09-09 16:00:00,11201.0,11279.2,11198.5,11275.7,2050,20,0
2020-09-09 16:15:00,11276.0,11296.5,11264.2,11293.4,1886,20,0
2020-09-09 16:30:00,11294.1,11306.6,11210.1,11261.4,3619,15,0
2020-09-09 16:45:00,11262.4,11278.6,11190.6,11262.1,3280,15,0
2020-09-09 17:00:00,11262.1,11302.1,11235.9,11261.1,3225,15,0
2020-09-09 17:15:00,11261.6,11359.9,11255.4,11350.4,3088,15,0
2020-09-09 17:30:00,11349.1,11379.6,11332.4,11352.1,2863,15,0
2020-09-09 17:45:00,11352.1,11385.1,11352.1,11371.9,3050,15,0
2020-09-09 18:00:00,11371.9,11410.1,11327.4,11347.6,3233,15,0
2020-09-09 18:15:00,11348.4,11373.6,11314.6,11369.9,3201,15,0
2020-09-09 18:30:00,11370.1,11379.9,11347.9,11367.1,2914,15,0
2020-09-09 18:45:00,11367.6,11394.7,11363.9,11383.9,2793,15,0
2020-09-09 19:00:00,11384.9,11414.9,11376.6,11404.6,2580,15,0
2020-09-09 19:15:00,11405.5,11420.9,11401.1,11406.6,2659,15,0
2020-09-09 19:30:00,11407.1,11444.1,11405.4,11441.6,2509,15,0
2020-09-09 19:45:00,11442.1,11449.5,11429.9,11447.6,2359,15,0
2020-09-09 20:00:00,11448.1,11480.6,11448.1,11465.6,2592,15,0
2020-09-09 20:15:00,11466.1,11466.1,11419.9,11439.6,2753,15,0
2020-09-09 20:30:00,11438.9,11444.4,11390.1,11391.1,3026,15,0
2020-09-09 20:45:00,11391.1,11424.6,11381.1,11387.9,3028,15,0
2020-09-09 21:00:00,11388.4,11409.7,11370.1,11392.1,3041,15,0
2020-09-09 21:15:00,11391.9,11421.9,11384.1,11398.9,2878,15,0
2020-09-09 21:30:00,11399.9,11439.6,11399.9,11435.9,2558,15,0
2020-09-09 21:45:00,11435.1,11443.4,11409.9,11426.1,2855,15,0
2020-09-09 22:00:00,11425.9,11457.4,11425.9,11434.1,2874,15,0
2020-09-09 22:15:00,11433.4,11469.1,11433.4,11464.4,2932,15,0
2020-09-09 22:30:00,11464.6,11477.5,11407.6,11423.4,3272,15,0
2020-09-09 22:45:00,11422.4,11457.4,11385.9,11387.9,3552,15,0
2020-09-09 23:00:00,11387.6,11396.7,11353.2,11396.1,2358,20,0
2020-09-09 23:30:00,11392.1,11394.7,11369.9,11373.2,656,20,0
2020-09-09 23:45:00,11373.4,11376.0,11368.2,11371.9,445,20,0
2020-09-10 01:00:00,11390.2,11408.1,11380.0,11393.1,757,20,0
2020-09-10 01:15:00,11392.4,11425.4,11392.4,11419.7,544,20,0
2020-09-10 01:30:00,11419.2,11436.4,11410.5,11433.9,547,20,0
2020-09-10 01:45:00,11433.5,11442.9,11427.5,11437.2,463,20,0
2020-09-10 02:00:00,11437.4,11449.1,11435.7,11445.9,482,20,0
2020-09-10 02:15:00,11445.0,11448.1,11431.5,11434.0,563,20,0
2020-09-10 02:30:00,11436.0,11445.9,11428.2,11428.7,604,20,0
2020-09-10 02:45:00,11429.2,11446.5,11427.7,11445.9,602,20,0
2020-09-10 03:00:00,11445.1,11445.9,11419.5,11430.4,1154,20,0
2020-09-10 03:15:00,11429.0,11442.7,11423.5,11438.9,633,20,0
2020-09-10 03:30:00,11438.7,11438.7,11377.0,11386.0,1144,20,0
2020-09-10 03:45:00,11385.7,11402.9,11379.2,11394.4,711,20,0
2020-09-10 04:00:00,11393.5,11393.5,11379.2,11385.2,577,20,0
2020-09-10 04:15:00,11384.7,11392.4,11358.7,11376.0,776,20,0
2020-09-10 04:30:00,11374.5,11375.5,11342.7,11355.0,917,20,0
2020-09-10 04:45:00,11355.0,11371.6,11347.7,11363.0,853,20,0
2020-09-10 05:00:00,11363.9,11367.1,11330.7,11339.2,774,20,0
2020-09-10 05:15:00,11339.0,11355.5,11331.7,11353.4,704,20,0
2020-09-10 05:30:00,11352.7,11393.5,11352.0,11388.7,840,20,0
2020-09-10 05:45:00,11389.2,11398.9,11376.0,11388.7,749,20,0
2020-09-10 06:00:00,11389.0,11390.4,11370.5,11373.5,593,20,0
2020-09-10 06:15:00,11373.5,11393.4,11371.5,11377.2,469,20,0
2020-09-10 06:30:00,11377.4,11387.6,11372.2,11384.7,338,20,0
2020-09-10 06:45:00,11384.7,11386.1,11354.7,11356.0,524,20,0
2020-09-10 07:00:00,11358.0,11373.9,11356.2,11367.5,489,20,0
2020-09-10 07:15:00,11367.0,11372.4,11358.0,11363.2,346,20,0
2020-09-10 07:30:00,11364.2,11371.6,11354.7,11366.7,417,20,0
2020-09-10 07:45:00,11366.7,11379.4,11361.5,11377.0,331,20,0
2020-09-10 08:00:00,11377.7,11391.2,11376.2,11384.0,548,20,0
2020-09-10 08:15:00,11383.7,11414.7,11381.2,11410.7,719,20,0
2020-09-10 08:30:00,11411.9,11425.1,11403.0,11415.0,659,20,0
2020-09-10 08:45:00,11415.6,11428.5,11410.2,11418.5,576,20,0
2020-09-10 09:00:00,11420.7,11440.0,11412.2,11427.7,834,20,0
2020-09-10 09:15:00,11429.4,11457.1,11426.7,11443.2,1006,20,0
2020-09-10 09:30:00,11443.7,11447.9,11417.0,11428.7,901,20,0
2020-09-10 09:45:00,11428.2,11440.1,11424.7,11435.0,644,20,0
2020-09-10 10:00:00,11435.0,11436.4,11388.7,11421.6,1469,20,0
2020-09-10 10:15:00,11421.4,11431.1,11371.0,11382.0,1714,20,0
2020-09-10 10:30:00,11382.0,11390.6,11314.5,11330.7,1488,20,0
2020-09-10 10:45:00,11328.2,11354.4,11285.2,11298.7,1494,20,0
2020-09-10 11:00:00,11298.2,11317.7,11273.0,11275.5,1339,20,0
2020-09-10 11:15:00,11275.4,11304.7,11265.7,11302.0,1296,20,0
2020-09-10 11:30:00,11303.1,11328.4,11300.7,11327.9,1032,20,0
2020-09-10 11:45:00,11327.6,11342.4,11315.5,11317.5,906,20,0
2020-09-10 12:00:00,11318.4,11359.5,11306.5,11348.0,1357,20,0
2020-09-10 12:15:00,11347.7,11356.2,11338.0,11344.6,888,20,0
2020-09-10 12:30:00,11344.0,11369.2,11342.2,11359.4,1049,20,0
2020-09-10 12:45:00,11359.2,11388.6,11353.2,11379.7,1114,20,0
2020-09-10 13:00:00,11379.6,11422.0,11377.5,11409.9,1381,20,0
2020-09-10 13:15:00,11409.5,11412.3,11361.5,11373.3,1395,20,0
2020-09-10 13:30:00,11373.1,11377.8,11326.1,11334.1,1675,20,0
2020-09-10 13:45:00,11334.4,11357.6,11321.3,11333.6,1594,20,0
2020-09-10 14:00:00,11334.3,11380.3,11332.5,11360.6,1856,20,0
2020-09-10 14:15:00,11360.4,11373.5,11342.1,11371.9,1276,20,0
2020-09-10 14:30:00,11372.0,11390.8,11362.1,11370.3,1398,20,0
2020-09-10 14:45:00,11369.8,11421.1,11368.9,11409.8,1483,20,0
2020-09-10 15:00:00,11407.3,11446.3,11396.9,11436.8,1802,20,0
2020-09-10 15:15:00,11436.9,11459.4,11412.6,11448.5,1787,20,0
2020-09-10 15:30:00,11445.6,11468.9,11426.3,11463.9,2350,20,0
2020-09-10 15:45:00,11465.4,11500.3,11464.3,11492.1,2018,20,0
2020-09-10 16:00:00,11492.4,11500.4,11486.8,11496.1,1665,20,0
2020-09-10 16:15:00,11496.8,11522.3,11493.8,11516.9,1735,20,0
2020-09-10 16:30:00,11516.3,11546.4,11483.9,11509.4,3823,15,0
2020-09-10 16:45:00,11509.9,11529.4,11457.6,11505.9,3749,15,0
2020-09-10 17:00:00,11504.6,11563.9,11501.9,11548.1,3625,15,0
2020-09-10 17:15:00,11547.0,11567.7,11514.7,11518.7,3440,15,0
2020-09-10 17:30:00,11517.0,11558.2,11501.0,11502.9,3341,15,0
2020-09-10 17:45:00,11502.7,11511.2,11380.2,11394.6,3768,15,0
2020-09-10 18:00:00,11395.5,11458.7,11355.5,11450.7,3691,15,0
2020-09-10 18:15:00,11450.5,11482.7,11401.7,11482.5,3555,15,0
2020-09-10 18:30:00,11482.0,11499.0,11444.1,11488.2,3369,15,0
2020-09-10 18:45:00,11488.7,11495.0,11424.0,11435.0,3365,15,0
2020-09-10 19:00:00,11435.2,11456.5,11400.7,11415.5,3351,15,0
2020-09-10 19:15:00,11415.0,11429.2,11368.2,11393.0,3330,15,0
2020-09-10 19:30:00,11392.7,11412.7,11326.5,11333.2,3408,15,0
2020-09-10 19:45:00,11333.7,11392.5,11331.0,11383.5,3133,15,0
2020-09-10 20:00:00,11384.0,11411.5,11365.7,11380.0,3114,15,0
2020-09-10 20:15:00,11380.5,11416.7,11363.2,11371.5,2813,15,0
2020-09-10 20:30:00,11372.0,11396.4,11344.7,11349.0,2902,15,0
2020-09-10 20:45:00,11350.0,11372.5,11315.7,11322.2,3022,15,0
2020-09-10 21:00:00,11321.0,11349.5,11292.5,11295.4,3205,15,0
2020-09-10 21:15:00,11296.0,11299.2,11142.7,11144.5,3660,15,0
2020-09-10 21:30:00,11145.5,11216.2,11144.5,11156.2,3733,15,0
