time,open,high,low,close,tick_volume,spread,real_volume
2021-03-04 21:00:00,28777.0,28894.0,28774.0,28884.0,2039,8,0
2021-03-04 21:15:00,28880.0,28979.0,28869.0,28969.0,1728,8,0
2021-03-04 21:30:00,28967.0,28978.0,28884.0,28975.0,1663,8,0
2021-03-04 21:45:00,28974.0,29049.0,28948.0,29012.0,1701,8,0
2021-03-04 22:00:00,29011.0,29027.0,28897.0,28912.0,1879,8,0
2021-03-04 22:15:00,28909.0,28947.0,28859.0,28925.0,1565,8,0
2021-03-04 22:30:00,28923.0,28964.0,28887.0,28912.0,1347,8,0
2021-03-04 22:45:00,28911.0,28935.0,28852.0,28912.0,1531,8,0
2021-03-04 23:00:00,28916.0,28964.0,28912.0,28946.0,515,8,0
2021-03-04 23:15:00,28945.0,28948.0,28909.0,28948.0,38,8,0
2021-03-04 23:30:00,28947.0,28949.0,28939.0,28946.0,39,8,0
2021-03-04 23:45:00,28946.0,28948.0,28914.0,28922.0,64,8,0
2021-03-05 01:00:00,28921.0,28927.0,28884.0,28911.0,239,8,0
2021-03-05 01:15:00,28911.0,28915.0,28860.0,28876.0,289,8,0
2021-03-05 01:30:00,28875.0,28880.0,28767.0,28811.0,376,8,0
2021-03-05 01:45:00,28811.0,28820.0,28727.0,28727.0,589,8,0
2021-03-05 02:00:00,28707.0,28751.0,28609.0,28657.0,1404,8,0
2021-03-05 02:15:00,28658.0,28666.0,28410.0,28523.0,1214,8,0
2021-03-05 02:30:00,28524.0,28543.0,28428.0,28532.0,1034,8,0
2021-03-05 02:45:00,28534.0,28562.0,28480.0,28486.0,830,8,0
2021-03-05 03:00:00,28487.0,28495.0,28313.0,28337.0,1537,8,0
2021-03-05 03:15:00,28340.0,28402.0,28324.0,28371.0,1438,8,0
2021-03-05 03:30:00,28369.0,28470.0,28300.0,28445.0,1710,8,0
2021-03-05 03:45:00,28448.0,28485.0,28370.0,28370.0,1341,8,0
2021-03-05 04:00:00,28369.0,28373.0,28295.0,28361.0,1215,8,0
2021-03-05 04:15:00,28362.0,28405.0,28330.0,28358.0,1239,8,0
2021-03-05 04:30:00,28355.0,28430.0,28328.0,28415.0,1211,8,0
2021-03-05 04:45:00,28413.0,28499.0,28413.0,28490.0,954,8,0
2021-03-05 05:00:00,28491.0,28528.0,28476.0,28510.0,917,8,0
2021-03-05 05:15:00,28510.0,28520.0,28474.0,28487.0,942,8,0
2021-03-05 05:30:00,28491.0,28642.0,28476.0,28598.0,1368,8,0
2021-03-05 05:45:00,28599.0,28737.0,28585.0,28735.0,1161,8,0
2021-03-05 06:00:00,28735.0,28758.0,28665.0,28725.0,932,8,0
2021-03-05 06:15:00,28725.0,28819.0,28687.0,28808.0,959,8,0
2021-03-05 06:30:00,28810.0,28855.0,28745.0,28751.0,784,8,0
2021-03-05 06:45:00,28750.0,28781.0,28649.0,28655.0,868,8,0
2021-03-05 07:00:00,28653.0,28707.0,28613.0,28641.0,1439,8,0
2021-03-05 07:15:00,28641.0,28669.0,28611.0,28616.0,1072,8,0
2021-03-05 07:30:00,28615.0,28778.0,28606.0,28775.0,1245,8,0
2021-03-05 07:45:00,28776.0,28850.0,28754.0,28850.0,1286,8,0
2021-03-05 08:00:00,28845.0,28865.0,28738.0,28757.0,1036,8,0
2021-03-05 08:15:00,28752.0,28787.0,28727.0,28759.0,184,15,0
2021-03-05 08:30:00,28762.0,28764.0,28719.0,28757.0,51,15,0
2021-03-05 08:45:00,28754.0,28789.0,28742.0,28787.0,88,15,0
2021-03-05 09:00:00,28782.0,28817.0,28732.0,28752.0,175,15,0
2021-03-05 09:15:00,28749.0,28767.0,28719.0,28727.0,170,15,0
2021-03-05 09:30:00,28730.0,28740.0,28698.0,28700.0,362,8,0
2021-03-05 09:45:00,28698.0,28730.0,28673.0,28730.0,349,8,0
2021-03-05 10:00:00,28733.0,28735.0,28643.0,28665.0,857,8,0
2021-03-05 10:15:00,28663.0,28705.0,28628.0,28698.0,770,8,0
2021-03-05 10:30:00,28703.0,28733.0,28638.0,28728.0,653,8,0
2021-03-05 10:45:00,28730.0,28768.0,28715.0,28753.0,516,8,0
2021-03-05 11:00:00,28750.0,28778.0,28698.0,28698.0,583,8,0
2021-03-05 11:15:00,28700.0,28743.0,28695.0,28713.0,497,8,0
2021-03-05 11:30:00,28708.0,28733.0,28688.0,28730.0,432,8,0
2021-03-05 11:45:00,28731.0,28753.0,28708.0,28750.0,597,8,0
2021-03-05 12:00:00,28752.0,28758.0,28722.0,28748.0,620,8,0
2021-03-05 12:15:00,28753.0,28791.0,28753.0,28788.0,574,8,0
2021-03-05 12:30:00,28783.0,28791.0,28758.0,28788.0,517,8,0
2021-03-05 12:45:00,28790.0,28798.0,28771.0,28773.0,533,8,0
2021-03-05 13:00:00,28772.0,28825.0,28765.0,28818.0,488,8,0
2021-03-05 13:15:00,28820.0,28849.0,28803.0,28848.0,390,8,0
2021-03-05 13:30:00,28849.0,28858.0,28823.0,28845.0,520,8,0
2021-03-05 13:45:00,28846.0,28883.0,28838.0,28863.0,555,8,0
2021-03-05 14:00:00,28864.0,28893.0,28835.0,28843.0,535,8,0
2021-03-05 14:15:00,28844.0,28873.0,28823.0,28868.0,427,8,0
2021-03-05 14:30:00,28869.0,28890.0,28842.0,28867.0,563,8,0
2021-03-05 14:45:00,28867.0,28890.0,28843.0,28878.0,796,8,0
2021-03-05 15:00:00,28879.0,28900.0,28857.0,28858.0,778,8,0
2021-03-05 15:15:00,28859.0,28883.0,28848.0,28859.0,675,8,0
2021-03-05 15:30:00,28858.0,29000.0,28733.0,28967.0,2097,8,0
2021-03-05 15:45:00,28965.0,29038.0,28963.0,28989.0,1318,8,0
2021-03-05 16:00:00,28989.0,29085.0,28985.0,29078.0,1015,8,0
2021-03-05 16:15:00,29079.0,29108.0,29043.0,29053.0,998,8,0
2021-03-05 16:30:00,29050.0,29058.0,28908.0,28937.0,2145,8,0
2021-03-05 16:45:00,28937.0,28973.0,28868.0,28898.0,1990,8,0
2021-03-05 17:00:00,28894.0,28940.0,28821.0,28839.0,1855,8,0
2021-03-05 17:15:00,28840.0,28875.0,28793.0,28794.0,2132,8,0
2021-03-05 17:30:00,28788.0,28828.0,28743.0,28770.0,2205,8,0
2021-03-05 17:45:00,28768.0,28813.0,28741.0,28752.0,1949,8,0
2021-03-05 18:00:00,28753.0,28765.0,28680.0,28687.0,1845,8,0
2021-03-05 18:15:00,28688.0,28701.0,28599.0,28618.0,1666,8,0
2021-03-05 18:30:00,28619.0,28738.0,28618.0,28737.0,1885,8,0
2021-03-05 18:45:00,28735.0,28790.0,28678.0,28785.0,2024,8,0
2021-03-05 19:00:00,28782.0,28798.0,28763.0,28776.0,1492,8,0
2021-03-05 19:15:00,28778.0,28874.0,28770.0,28870.0,1289,8,0
2021-03-05 19:30:00,28870.0,28903.0,28843.0,28901.0,1148,8,0
2021-03-05 19:45:00,28900.0,28928.0,28883.0,28898.0,1403,8,0
2021-03-05 20:00:00,28897.0,28938.0,28845.0,28937.0,1419,8,0
2021-03-05 20:15:00,28937.0,28983.0,28927.0,28978.0,1311,8,0
2021-03-05 20:30:00,28978.0,29018.0,28953.0,28985.0,1400,8,0
2021-03-05 20:45:00,28987.0,29021.0,28966.0,28993.0,1188,8,0
2021-03-05 21:00:00,28995.0,29005.0,28958.0,28978.0,1394,8,0
2021-03-05 21:15:00,28983.0,29015.0,28951.0,29012.0,1316,8,0
2021-03-05 21:30:00,29011.0,29057.0,29011.0,29025.0,1044,8,0
2021-03-05 21:45:00,29027.0,29123.0,29018.0,29113.0,925,8,0
2021-03-05 22:00:00,29115.0,29150.0,29113.0,29133.0,900,8,0
2021-03-05 22:15:00,29134.0,29173.0,29119.0,29145.0,1160,8,0
2021-03-05 22:30:00,29147.0,29188.0,29140.0,29159.0,828,8,0
2021-03-05 22:45:00,29153.0,29180.0,29119.0,29170.0,1144,8,0
2021-03-05 23:00:00,29169.0,29185.0,29165.0,29177.0,301,8,0
2021-03-05 23:15:00,29178.0,29186.0,29155.0,29172.0,118,8,0
2021-03-05 23:30:00,29173.0,29186.0,29165.0,29186.0,59,8,0
2021-03-05 23:45:00,29185.0,29209.0,29171.0,29171.0,57,8,0
2021-03-08 01:00:00,29284.0,29392.0,29278.0,29351.0,412,8,0
2021-03-08 01:15:00,29351.0,29368.0,29337.0,29358.0,217,8,0
2021-03-08 01:30:00,29358.0,29469.0,29327.0,29400.0,629,8,0
2021-03-08 01:45:00,29399.0,29399.0,29289.0,29321.0,801,8,0
2021-03-08 02:00:00,29322.0,29324.0,29116.0,29129.0,1408,8,0
2021-03-08 02:15:00,29132.0,29158.0,29084.0,29107.0,1223,8,0
2021-03-08 02:30:00,29108.0,29154.0,29064.0,29154.0,885,8,0
2021-03-08 02:45:00,29155.0,29229.0,29106.0,29149.0,846,8,0
2021-03-08 03:00:00,29142.0,29194.0,29113.0,29169.0,1047,8,0
2021-03-08 03:15:00,29168.0,29168.0,29045.0,29091.0,1198,8,0
2021-03-08 03:30:00,29095.0,29130.0,29051.0,29087.0,1238,8,0
2021-03-08 03:45:00,29086.0,29154.0,29086.0,29122.0,1121,8,0
2021-03-08 04:00:00,29122.0,29141.0,29084.0,29104.0,836,8,0
2021-03-08 04:15:00,29104.0,29106.0,28914.0,28921.0,1251,8,0
2021-03-08 04:30:00,28921.0,28946.0,28888.0,28931.0,1276,8,0
2021-03-08 04:45:00,28930.0,28952.0,28886.0,28950.0,1085,8,0
2021-03-08 05:00:00,28950.0,28960.0,28870.0,28876.0,1060,8,0
2021-03-08 05:15:00,28874.0,28898.0,28829.0,28832.0,1038,8,0
2021-03-08 05:30:00,28833.0,28862.0,28738.0,28738.0,1354,8,0
2021-03-08 05:45:00,28738.0,28806.0,28733.0,28781.0,1016,8,0
2021-03-08 06:00:00,28780.0,28791.0,28683.0,28722.0,1106,8,0
2021-03-08 06:15:00,28721.0,28816.0,28712.0,28780.0,891,8,0
2021-03-08 06:30:00,28781.0,28781.0,28679.0,28705.0,800,8,0
2021-03-08 06:45:00,28704.0,28742.0,28687.0,28741.0,817,8,0
2021-03-08 07:00:00,28742.0,28766.0,28688.0,28696.0,1239,8,0
2021-03-08 07:15:00,28695.0,28738.0,28671.0,28705.0,1196,8,0
2021-03-08 07:30:00,28705.0,28721.0,28632.0,28706.0,1265,8,0
2021-03-08 07:45:00,28705.0,28724.0,28661.0,28711.0,1138,8,0
2021-03-08 08:00:00,28710.0,28805.0,28710.0,28759.0,789,8,0
2021-03-08 08:15:00,28759.0,28795.0,28750.0,28782.0,156,8,0
2021-03-08 08:30:00,28780.0,28805.0,28757.0,28757.0,129,15,0
2021-03-08 08:45:00,28760.0,28782.0,28740.0,28740.0,113,15,0
2021-03-08 09:00:00,28742.0,28800.0,28715.0,28717.0,223,15,0
2021-03-08 09:15:00,28715.0,28727.0,28690.0,28700.0,256,15,0
2021-03-08 09:30:00,28703.0,28726.0,28668.0,28718.0,343,8,0
2021-03-08 09:45:00,28716.0,28741.0,28683.0,28703.0,334,8,0
2021-03-08 10:00:00,28698.0,28713.0,28591.0,28638.0,844,8,0
2021-03-08 10:15:00,28641.0,28683.0,28628.0,28681.0,658,8,0
2021-03-08 10:30:00,28678.0,28703.0,28631.0,28673.0,620,8,0
2021-03-08 10:45:00,28668.0,28743.0,28658.0,28733.0,561,8,0
2021-03-08 11:00:00,28736.0,28743.0,28651.0,28666.0,503,8,0
2021-03-08 11:15:00,28663.0,28673.0,28553.0,28578.0,566,8,0
2021-03-08 11:30:00,28576.0,28641.0,28553.0,28641.0,491,8,0
2021-03-08 11:45:00,28639.0,28663.0,28626.0,28643.0,799,8,0
2021-03-08 12:00:00,28644.0,28673.0,28636.0,28648.0,630,8,0
2021-03-08 12:15:00,28649.0,28658.0,28608.0,28623.0,602,8,0
2021-03-08 12:30:00,28621.0,28711.0,28616.0,28678.0,850,8,0
2021-03-08 12:45:00,28673.0,28706.0,28658.0,28701.0,792,8,0
2021-03-08 13:00:00,28703.0,28741.0,28703.0,28727.0,600,8,0
2021-03-08 13:15:00,28728.0,28743.0,28693.0,28693.0,733,8,0
2021-03-08 13:30:00,28695.0,28746.0,28691.0,28736.0,749,8,0
2021-03-08 13:45:00,28737.0,28786.0,28733.0,28786.0,854,8,0
2021-03-08 14:00:00,28784.0,28808.0,28749.0,28796.0,918,8,0
2021-03-08 14:15:00,28794.0,28813.0,28771.0,28779.0,708,8,0
2021-03-08 14:30:00,28780.0,28786.0,28721.0,28723.0,779,8,0
2021-03-08 14:45:00,28723.0,28766.0,28716.0,28765.0,612,8,0
2021-03-08 15:00:00,28766.0,28804.0,28749.0,28802.0,763,8,0
2021-03-08 15:15:00,28803.0,28843.0,28796.0,28843.0,872,8,0
2021-03-08 15:30:00,28841.0,28858.0,28809.0,28833.0,708,8,0
2021-03-08 15:45:00,28836.0,28888.0,28821.0,28883.0,625,8,0
2021-03-08 16:00:00,28886.0,28896.0,28863.0,28886.0,673,8,0
2021-03-08 16:15:00,28888.0,28908.0,28873.0,28905.0,770,8,0
2021-03-08 16:30:00,28903.0,28996.0,28828.0,28984.0,1833,8,0
2021-03-08 16:45:00,28987.0,29003.0,28876.0,28892.0,2250,8,0
2021-03-08 17:00:00,28891.0,28988.0,28863.0,28983.0,2182,8,0
2021-03-08 17:15:00,28986.0,29033.0,28960.0,29018.0,1781,8,0
2021-03-08 17:30:00,29019.0,29063.0,29006.0,29046.0,1485,8,0
2021-03-08 17:45:00,29047.0,29063.0,29013.0,29030.0,1627,8,0
2021-03-08 18:00:00,29029.0,29063.0,28998.0,29011.0,1602,8,0
2021-03-08 18:15:00,29012.0,29059.0,28998.0,29055.0,1135,8,0
2021-03-08 18:30:00,29054.0,29058.0,28963.0,28963.0,1231,8,0
2021-03-08 18:45:00,28963.0,28992.0,28953.0,28953.0,1161,8,0
2021-03-08 19:00:00,28952.0,28989.0,28943.0,28971.0,1402,8,0
2021-03-08 19:15:00,28968.0,29068.0,28953.0,29066.0,1206,8,0
2021-03-08 19:30:00,29067.0,29088.0,29048.0,29051.0,886,8,0
2021-03-08 19:45:00,29049.0,29093.0,29033.0,29033.0,951,8,0
2021-03-08 20:00:00,29035.0,29055.0,29021.0,29048.0,811,8,0
2021-03-08 20:15:00,29046.0,29075.0,29046.0,29067.0,725,8,0
2021-03-08 20:30:00,29066.0,29071.0,29013.0,29013.0,1032,8,0
2021-03-08 20:45:00,29011.0,29019.0,28908.0,28918.0,957,8,0
2021-03-08 21:00:00,28917.0,28976.0,28910.0,28971.0,1323,8,0
2021-03-08 21:15:00,28972.0,28993.0,28948.0,28981.0,1153,8,0
2021-03-08 21:30:00,28978.0,28993.0,28917.0,28922.0,922,8,0
2021-03-08 21:45:00,28921.0,28923.0,28858.0,28888.0,956,8,0
2021-03-08 22:00:00,28888.0,28888.0,28822.0,28848.0,1229,8,0
2021-03-08 22:15:00,28847.0,28852.0,28785.0,28811.0,1226,8,0
2021-03-08 22:30:00,28813.0,28867.0,28811.0,28856.0,1023,8,0
2021-03-08 22:45:00,28857.0,28867.0,28813.0,28822.0,821,8,0
2021-03-08 23:00:00,28820.0,28843.0,28808.0,28842.0,457,8,0
2021-03-08 23:15:00,28840.0,28840.0,28831.0,28838.0,23,8,0
2021-03-08 23:30:00,28843.0,28857.0,28840.0,28848.0,40,8,0
2021-03-08 23:45:00,28848.0,28852.0,28836.0,28840.0,73,8,0
2021-03-09 01:00:00,28880.0,28913.0,28880.0,28913.0,83,8,0
2021-03-09 01:15:00,28917.0,28937.0,28917.0,28927.0,134,8,0
2021-03-09 01:30:00,28929.0,28971.0,28892.0,28923.0,335,8,0
2021-03-09 01:45:00,28923.0,28924.0,28751.0,28755.0,752,8,0
2021-03-09 02:00:00,28756.0,28826.0,28643.0,28813.0,1395,8,0
2021-03-09 02:15:00,28808.0,28816.0,28663.0,28663.0,940,8,0
2021-03-09 02:30:00,28665.0,28723.0,28607.0,28707.0,845,8,0
2021-03-09 02:45:00,28708.0,28732.0,28666.0,28689.0,747,8,0
2021-03-09 03:00:00,28688.0,28903.0,28669.0,28836.0,1184,8,0
2021-03-09 03:15:00,28839.0,28855.0,28740.0,28744.0,1186,8,0
2021-03-09 03:30:00,28745.0,28771.0,28646.0,28649.0,1336,8,0
2021-03-09 03:45:00,28649.0,28726.0,28646.0,28676.0,1191,8,0
2021-03-09 04:00:00,28674.0,28846.0,28673.0,28826.0,1144,8,0
2021-03-09 04:15:00,28827.0,28856.0,28789.0,28805.0,1026,8,0
2021-03-09 04:30:00,28806.0,28836.0,28718.0,28771.0,1080,8,0
2021-03-09 04:45:00,28771.0,28844.0,28747.0,28837.0,946,8,0
2021-03-09 05:00:00,28836.0,28922.0,28831.0,28921.0,722,8,0
2021-03-09 05:15:00,28916.0,28956.0,28892.0,28956.0,781,8,0
2021-03-09 05:30:00,28951.0,29036.0,28929.0,28989.0,930,8,0
2021-03-09 05:45:00,28989.0,29031.0,28970.0,28991.0,758,8,0
2021-03-09 06:00:00,28992.0,29053.0,28955.0,28956.0,580,8,0
2021-03-09 06:15:00,28957.0,28961.0,28871.0,28913.0,535,8,0
2021-03-09 06:30:00,28916.0,28946.0,28901.0,28916.0,382,8,0
2021-03-09 06:45:00,28916.0,28971.0,28897.0,28970.0,314,8,0
2021-03-09 07:00:00,28971.0,29016.0,28956.0,29016.0,621,8,0
2021-03-09 07:15:00,29019.0,29019.0,28966.0,29005.0,471,8,0
2021-03-09 07:30:00,29006.0,29043.0,28964.0,28998.0,604,8,0
2021-03-09 07:45:00,28996.0,29051.0,28991.0,29016.0,648,8,0
2021-03-09 08:00:00,29013.0,29094.0,29008.0,29063.0,655,8,0
2021-03-09 08:15:00,29060.0,29065.0,29002.0,29007.0,119,15,0
2021-03-09 08:30:00,29005.0,29027.0,29005.0,29007.0,69,15,0
2021-03-09 08:45:00,29002.0,29010.0,28987.0,28992.0,128,15,0
2021-03-09 09:00:00,28990.0,29000.0,28957.0,28987.0,128,15,0
2021-03-09 09:15:00,28980.0,29010.0,28967.0,29002.0,78,15,0
2021-03-09 09:30:00,29006.0,29011.0,28941.0,28941.0,220,8,0
2021-03-09 09:45:00,28938.0,28996.0,28926.0,28991.0,199,8,0
2021-03-09 10:00:00,28993.0,29013.0,28961.0,29006.0,425,8,0
2021-03-09 10:15:00,29003.0,29051.0,28978.0,29046.0,421,8,0
2021-03-09 10:30:00,29046.0,29066.0,29013.0,29018.0,292,8,0
2021-03-09 10:45:00,29021.0,29046.0,29008.0,29036.0,295,8,0
2021-03-09 11:00:00,29038.0,29086.0,29026.0,29071.0,254,8,0
2021-03-09 11:15:00,29068.0,29101.0,29066.0,29088.0,251,8,0
2021-03-09 11:30:00,29091.0,29158.0,29088.0,29151.0,226,8,0
2021-03-09 11:45:00,29150.0,29151.0,29121.0,29129.0,463,8,0
2021-03-09 12:00:00,29127.0,29191.0,29126.0,29159.0,484,8,0
2021-03-09 12:15:00,29159.0,29166.0,29142.0,29152.0,465,8,0
2021-03-09 12:30:00,29151.0,29206.0,29151.0,29159.0,555,8,0
2021-03-09 12:45:00,29159.0,29159.0,29124.0,29151.0,372,8,0
2021-03-09 13:00:00,29150.0,29206.0,29144.0,29166.0,522,8,0
2021-03-09 13:15:00,29168.0,29201.0,29158.0,29200.0,417,8,0
2021-03-09 13:30:00,29198.0,29216.0,29181.0,29188.0,351,8,0
2021-03-09 13:45:00,29189.0,29227.0,29176.0,29178.0,406,8,0
2021-03-09 14:00:00,29181.0,29193.0,29161.0,29188.0,327,8,0
2021-03-09 14:15:00,29187.0,29188.0,29146.0,29153.0,334,8,0
2021-03-09 14:30:00,29152.0,29166.0,29120.0,29141.0,418,8,0
2021-03-09 14:45:00,29141.0,29156.0,29131.0,29150.0,319,8,0
2021-03-09 15:00:00,29151.0,29194.0,29151.0,29188.0,425,8,0
2021-03-09 15:15:00,29190.0,29190.0,29148.0,29161.0,439,8,0
2021-03-09 15:30:00,29159.0,29166.0,29133.0,29158.0,429,8,0
2021-03-09 15:45:00,29156.0,29181.0,29145.0,29172.0,338,8,0
2021-03-09 16:00:00,29173.0,29191.0,29161.0,29166.0,340,8,0
2021-03-09 16:15:00,29164.0,29168.0,29124.0,29141.0,329,8,0
2021-03-09 16:30:00,29143.0,29176.0,29086.0,29136.0,1353,8,0
2021-03-09 16:45:00,29139.0,29201.0,29131.0,29181.0,911,8,0
2021-03-09 17:00:00,29183.0,29225.0,29157.0,29186.0,987,8,0
2021-03-09 17:15:00,29189.0,29242.0,29189.0,29235.0,770,8,0
2021-03-09 17:30:00,29236.0,29246.0,29220.0,29233.0,691,8,0
2021-03-09 17:45:00,29234.0,29248.0,29213.0,29228.0,722,8,0
2021-03-09 18:00:00,29226.0,29252.0,29207.0,29221.0,502,8,0
2021-03-09 18:15:00,29225.0,29231.0,29195.0,29195.0,425,8,0
2021-03-09 18:30:00,29196.0,29233.0,29187.0,29218.0,465,8,0
2021-03-09 18:45:00,29216.0,29242.0,29206.0,29237.0,389,8,0
2021-03-09 19:00:00,29239.0,29256.0,29231.0,29251.0,262,8,0
2021-03-09 19:15:00,29252.0,29259.0,29223.0,29256.0,244,8,0
2021-03-09 19:30:00,29256.0,29278.0,29253.0,29261.0,242,8,0
2021-03-09 19:45:00,29260.0,29260.0,29231.0,29241.0,211,8,0
2021-03-09 20:00:00,29243.0,29276.0,29243.0,29267.0,358,8,0
2021-03-09 20:15:00,29266.0,29269.0,29242.0,29256.0,303,8,0
2021-03-09 20:30:00,29256.0,29283.0,29251.0,29276.0,321,8,0
2021-03-09 20:45:00,29275.0,29279.0,29263.0,29273.0,282,8,0
2021-03-09 21:00:00,29275.0,29282.0,29255.0,29266.0,219,8,0
2021-03-09 21:15:00,29263.0,29263.0,29229.0,29236.0,267,8,0
2021-03-09 21:30:00,29236.0,29281.0,29236.0,29276.0,197,8,0
2021-03-09 21:45:00,29275.0,29275.0,29240.0,29246.0,214,8,0
2021-03-09 22:00:00,29248.0,29276.0,29245.0,29271.0,188,8,0
2021-03-09 22:15:00,29271.0,29275.0,29256.0,29259.0,251,8,0
2021-03-09 22:30:00,29258.0,29261.0,29226.0,29231.0,371,8,0
2021-03-09 22:45:00,29229.0,29238.0,29203.0,29213.0,411,8,0
2021-03-09 23:00:00,29211.0,29218.0,29195.0,29198.0,227,8,0
2021-03-09 23:15:00,29197.0,29201.0,29184.0,29189.0,31,8,0
2021-03-09 23:30:00,29190.0,29203.0,29189.0,29200.0,19,8,0
2021-03-09 23:45:00,29200.0,29201.0,29170.0,29198.0,62,8,0
2021-03-10 01:00:00,29194.0,29248.0,29194.0,29245.0,102,8,0
2021-03-10 01:15:00,29247.0,29266.0,29244.0,29258.0,79,8,0
2021-03-10 01:30:00,29253.0,29263.0,29215.0,29241.0,150,8,0
2021-03-10 01:45:00,29240.0,29240.0,29160.0,29185.0,451,8,0
2021-03-10 02:00:00,29179.0,29240.0,29108.0,29117.0,1155,8,0
2021-03-10 02:15:00,29119.0,29135.0,29065.0,29080.0,701,8,0
2021-03-10 02:30:00,29076.0,29085.0,28979.0,29003.0,698,8,0
2021-03-10 02:45:00,29001.0,29040.0,28973.0,28980.0,520,8,0
2021-03-10 03:00:00,28979.0,29079.0,28960.0,29075.0,838,8,0
2021-03-10 03:15:00,29069.0,29084.0,29036.0,29064.0,637,8,0
2021-03-10 03:30:00,29062.0,29064.0,28985.0,29009.0,840,8,0
2021-03-10 03:45:00,29009.0,29054.0,28986.0,29021.0,525,8,0
2021-03-10 04:00:00,29019.0,29043.0,28989.0,29019.0,636,8,0
2021-03-10 04:15:00,29019.0,29044.0,29001.0,29033.0,655,8,0
2021-03-10 04:30:00,29032.0,29057.0,29014.0,29052.0,596,8,0
2021-03-10 04:45:00,29053.0,29124.0,29049.0,29109.0,500,8,0
2021-03-10 05:00:00,29112.0,29133.0,29104.0,29129.0,286,8,0
2021-03-10 05:15:00,29128.0,29131.0,29074.0,29079.0,394,8,0
2021-03-10 05:30:00,29075.0,29087.0,29053.0,29057.0,511,8,0
2021-03-10 05:45:00,29055.0,29070.0,29020.0,29024.0,289,8,0
2021-03-10 06:00:00,29025.0,29029.0,28974.0,29019.0,410,8,0
2021-03-10 06:15:00,29018.0,29044.0,29013.0,29021.0,256,8,0
2021-03-10 06:30:00,29022.0,29127.0,29019.0,29127.0,505,8,0
2021-03-10 06:45:00,29128.0,29136.0,29052.0,29054.0,328,8,0
2021-03-10 07:00:00,29055.0,29066.0,28973.0,28999.0,549,8,0
2021-03-10 07:15:00,28999.0,29035.0,28992.0,29024.0,410,8,0
2021-03-10 07:30:00,29029.0,29074.0,29020.0,29037.0,464,8,0
2021-03-10 07:45:00,29034.0,29071.0,29027.0,29037.0,526,8,0
2021-03-10 08:00:00,29039.0,29075.0,28984.0,28987.0,581,8,0
2021-03-10 08:15:00,28986.0,29008.0,28973.0,28981.0,88,15,0
2021-03-10 08:30:00,28978.0,28998.0,28976.0,28998.0,43,15,0
2021-03-10 08:45:00,28993.0,28993.0,28978.0,28988.0,61,15,0
2021-03-10 09:00:00,28986.0,29008.0,28973.0,29001.0,101,15,0
2021-03-10 09:15:00,29006.0,29016.0,28993.0,29006.0,56,15,0
2021-03-10 09:30:00,29009.0,29017.0,28987.0,29002.0,197,8,0
2021-03-10 09:45:00,28999.0,29014.0,28989.0,28999.0,148,8,0
2021-03-10 10:00:00,28997.0,29044.0,28967.0,29042.0,527,8,0
2021-03-10 10:15:00,29039.0,29057.0,29027.0,29037.0,283,8,0
2021-03-10 10:30:00,29034.0,29082.0,29032.0,29082.0,210,8,0
2021-03-10 10:45:00,29082.0,29092.0,29062.0,29087.0,219,8,0
2021-03-10 11:00:00,29089.0,29102.0,29067.0,29102.0,261,8,0
2021-03-10 11:15:00,29104.0,29107.0,29079.0,29079.0,142,8,0
2021-03-10 11:30:00,29082.0,29102.0,29077.0,29092.0,167,8,0
2021-03-10 11:45:00,29090.0,29107.0,29076.0,29099.0,343,8,0
2021-03-10 12:00:00,29097.0,29106.0,29092.0,29099.0,276,8,0
2021-03-10 12:15:00,29100.0,29119.0,29092.0,29092.0,212,8,0
2021-03-10 12:30:00,29089.0,29092.0,29077.0,29083.0,311,8,0
2021-03-10 12:45:00,29084.0,29090.0,29059.0,29060.0,365,8,0
2021-03-10 13:00:00,29059.0,29087.0,29044.0,29084.0,288,8,0
2021-03-10 13:15:00,29082.0,29087.0,29027.0,29034.0,419,8,0
2021-03-10 13:30:00,29035.0,29052.0,29027.0,29037.0,338,8,0
2021-03-10 13:45:00,29037.0,29071.0,29032.0,29071.0,346,8,0
2021-03-10 14:00:00,29070.0,29074.0,29054.0,29067.0,227,8,0
2021-03-10 14:15:00,29067.0,29097.0,29067.0,29086.0,458,8,0
2021-03-10 14:30:00,29086.0,29087.0,29066.0,29069.0,304,8,0
2021-03-10 14:45:00,29069.0,29077.0,29057.0,29070.0,273,8,0
2021-03-10 15:00:00,29071.0,29078.0,29025.0,29040.0,516,8,0
2021-03-10 15:15:00,29041.0,29052.0,29032.0,29051.0,311,8,0
2021-03-10 15:30:00,29055.0,29135.0,29054.0,29094.0,917,8,0
2021-03-10 15:45:00,29096.0,29131.0,29091.0,29127.0,677,8,0
2021-03-10 16:00:00,29127.0,29137.0,29106.0,29134.0,495,8,0
2021-03-10 16:15:00,29134.0,29134.0,29115.0,29123.0,395,8,0
2021-03-10 16:30:00,29124.0,29137.0,29098.0,29134.0,1158,8,0
2021-03-10 16:45:00,29134.0,29189.0,29127.0,29156.0,1008,8,0
2021-03-10 17:00:00,29157.0,29192.0,29137.0,29142.0,942,8,0
2021-03-10 17:15:00,29143.0,29160.0,29067.0,29068.0,828,8,0
2021-03-10 17:30:00,29069.0,29122.0,29067.0,29114.0,968,8,0
