time,open,high,low,close,tick_volume,spread,real_volume
2020-03-05 20:15:00,20757.0,20811.0,20741.0,20811.0,1238,8,0
2020-03-05 20:30:00,20810.0,20861.0,20791.0,20796.0,1077,8,0
2020-03-05 20:45:00,20796.0,20858.0,20791.0,20848.0,1272,8,0
2020-03-05 21:00:00,20846.0,20853.0,20797.0,20843.0,1185,8,0
2020-03-05 21:15:00,20842.0,20844.0,20771.0,20788.0,1102,8,0
2020-03-05 21:30:00,20787.0,20851.0,20787.0,20806.0,1151,8,0
2020-03-05 21:45:00,20808.0,20835.0,20792.0,20811.0,1054,8,0
2020-03-05 22:00:00,20811.0,20841.0,20781.0,20791.0,1072,8,0
2020-03-05 22:15:00,20793.0,20808.0,20740.0,20773.0,1265,8,0
2020-03-05 22:30:00,20771.0,20846.0,20761.0,20810.0,1624,8,0
2020-03-05 22:45:00,20815.0,20881.0,20776.0,20776.0,1760,8,0
2020-03-05 23:00:00,20777.0,20804.0,20769.0,20791.0,912,8,0
2020-03-05 23:15:00,20791.0,20809.0,20780.0,20782.0,83,8,0
2020-03-05 23:30:00,20783.0,20813.0,20768.0,20812.0,173,8,0
2020-03-05 23:45:00,20811.0,20813.0,20785.0,20808.0,113,8,0
2020-03-06 01:00:00,20818.0,20876.0,20818.0,20858.0,237,8,0
2020-03-06 01:15:00,20857.0,20886.0,20853.0,20882.0,154,8,0
2020-03-06 01:30:00,20884.0,20958.0,20853.0,20956.0,356,8,0
2020-03-06 01:45:00,20961.0,20987.0,20928.0,20978.0,369,8,0
2020-03-06 02:00:00,20973.0,21027.0,20948.0,21003.0,890,8,0
2020-03-06 02:15:00,21002.0,21058.0,20988.0,21023.0,775,8,0
2020-03-06 02:30:00,21028.0,21029.0,20948.0,20949.0,794,8,0
2020-03-06 02:45:00,20951.0,20955.0,20911.0,20948.0,762,8,0
2020-03-06 03:00:00,20946.0,20946.0,20838.0,20843.0,955,8,0
2020-03-06 03:15:00,20844.0,20856.0,20801.0,20805.0,886,8,0
2020-03-06 03:30:00,20809.0,20844.0,20802.0,20829.0,920,8,0
2020-03-06 03:45:00,20827.0,20829.0,20746.0,20751.0,949,8,0
2020-03-06 04:00:00,20753.0,20769.0,20676.0,20679.0,1178,8,0
2020-03-06 04:15:00,20680.0,20723.0,20667.0,20678.0,931,8,0
2020-03-06 04:30:00,20681.0,20726.0,20661.0,20699.0,891,8,0
2020-03-06 04:45:00,20704.0,20711.0,20656.0,20656.0,944,8,0
2020-03-06 05:00:00,20656.0,20661.0,20611.0,20637.0,690,8,0
2020-03-06 05:15:00,20638.0,20689.0,20634.0,20671.0,629,8,0
2020-03-06 05:30:00,20674.0,20738.0,20664.0,20714.0,672,8,0
2020-03-06 05:45:00,20716.0,20716.0,20627.0,20634.0,837,8,0
2020-03-06 06:00:00,20632.0,20678.0,20610.0,20664.0,587,8,0
2020-03-06 06:15:00,20665.0,20696.0,20651.0,20691.0,611,8,0
2020-03-06 06:30:00,20693.0,20719.0,20679.0,20706.0,505,8,0
2020-03-06 06:45:00,20707.0,20729.0,20684.0,20697.0,470,8,0
2020-03-06 07:00:00,20698.0,20714.0,20636.0,20642.0,520,8,0
2020-03-06 07:15:00,20639.0,20692.0,20639.0,20657.0,657,8,0
2020-03-06 07:30:00,20658.0,20684.0,20638.0,20676.0,691,8,0
2020-03-06 07:45:00,20676.0,20739.0,20671.0,20726.0,640,8,0
2020-03-06 08:00:00,20729.0,20731.0,20626.0,20707.0,863,8,0
2020-03-06 08:15:00,20709.0,20756.0,20676.0,20729.0,269,8,0
2020-03-06 08:30:00,20731.0,20756.0,20701.0,20701.0,146,8,0
2020-03-06 08:45:00,20706.0,20709.0,20679.0,20709.0,168,8,0
2020-03-06 09:00:00,20711.0,20796.0,20709.0,20746.0,478,8,0
2020-03-06 09:15:00,20744.0,20756.0,20671.0,20671.0,369,8,0
2020-03-06 09:30:00,20676.0,20706.0,20661.0,20706.0,510,8,0
2020-03-06 09:45:00,20704.0,20711.0,20641.0,20651.0,392,8,0
2020-03-06 10:00:00,20649.0,20729.0,20636.0,20726.0,741,8,0
2020-03-06 10:15:00,20724.0,20746.0,20691.0,20696.0,670,8,0
2020-03-06 10:30:00,20699.0,20709.0,20544.0,20581.0,858,8,0
2020-03-06 10:45:00,20579.0,20619.0,20536.0,20606.0,771,8,0
2020-03-06 11:00:00,20609.0,20686.0,20594.0,20626.0,504,8,0
2020-03-06 11:15:00,20621.0,20621.0,20556.0,20586.0,615,8,0
2020-03-06 11:30:00,20584.0,20591.0,20506.0,20511.0,597,8,0
2020-03-06 11:45:00,20513.0,20519.0,20411.0,20416.0,1150,8,0
2020-03-06 12:00:00,20419.0,20451.0,20346.0,20391.0,1135,8,0
2020-03-06 12:15:00,20394.0,20401.0,20329.0,20336.0,1185,8,0
2020-03-06 12:30:00,20336.0,20386.0,20287.0,20296.0,1219,8,0
2020-03-06 12:45:00,20294.0,20381.0,20286.0,20371.0,1204,8,0
2020-03-06 13:00:00,20372.0,20436.0,20316.0,20328.0,1302,8,0
2020-03-06 13:15:00,20329.0,20391.0,20325.0,20351.0,1150,8,0
2020-03-06 13:30:00,20352.0,20386.0,20351.0,20361.0,1080,8,0
2020-03-06 13:45:00,20360.0,20424.0,20354.0,20373.0,980,8,0
2020-03-06 14:00:00,20376.0,20416.0,20376.0,20394.0,911,8,0
2020-03-06 14:15:00,20392.0,20409.0,20341.0,20344.0,874,8,0
2020-03-06 14:30:00,20343.0,20387.0,20314.0,20330.0,739,8,0
2020-03-06 14:45:00,20331.0,20351.0,20271.0,20331.0,1092,8,0
2020-03-06 15:00:00,20330.0,20351.0,20271.0,20276.0,1053,8,0
2020-03-06 15:15:00,20279.0,20314.0,20267.0,20304.0,957,8,0
2020-03-06 15:30:00,20306.0,20385.0,20301.0,20316.0,1594,8,0
2020-03-06 15:45:00,20319.0,20356.0,20281.0,20334.0,1185,8,0
2020-03-06 16:00:00,20331.0,20336.0,20256.0,20259.0,1148,8,0
2020-03-06 16:15:00,20257.0,20282.0,20220.0,20282.0,1132,8,0
2020-03-06 16:30:00,20284.0,20341.0,20244.0,20281.0,2057,8,0
2020-03-06 16:45:00,20279.0,20311.0,20206.0,20282.0,1646,8,0
2020-03-06 17:00:00,20281.0,20328.0,20231.0,20266.0,1845,8,0
2020-03-06 17:15:00,20265.0,20421.0,20251.0,20386.0,1826,8,0
2020-03-06 17:30:00,20384.0,20489.0,20351.0,20481.0,1819,8,0
2020-03-06 17:45:00,20478.0,20501.0,20380.0,20424.0,1703,8,0
2020-03-06 18:00:00,20426.0,20431.0,20311.0,20320.0,1675,8,0
2020-03-06 18:15:00,20321.0,20354.0,20296.0,20327.0,1688,8,0
2020-03-06 18:30:00,20328.0,20381.0,20321.0,20331.0,1888,8,0
2020-03-06 18:45:00,20334.0,20336.0,20299.0,20331.0,1531,8,0
2020-03-06 19:00:00,20330.0,20336.0,20271.0,20291.0,1227,8,0
2020-03-06 19:15:00,20292.0,20324.0,20276.0,20296.0,1301,8,0
2020-03-06 19:30:00,20299.0,20411.0,20286.0,20406.0,1312,8,0
2020-03-06 19:45:00,20409.0,20434.0,20336.0,20364.0,1346,8,0
2020-03-06 20:00:00,20361.0,20401.0,20344.0,20346.0,1172,8,0
2020-03-06 20:15:00,20349.0,20433.0,20343.0,20389.0,1095,8,0
2020-03-06 20:30:00,20390.0,20429.0,20356.0,20386.0,1155,8,0
2020-03-06 20:45:00,20387.0,20396.0,20341.0,20348.0,1147,8,0
2020-03-06 21:00:00,20351.0,20368.0,20311.0,20316.0,1101,8,0
2020-03-06 21:15:00,20316.0,20326.0,20276.0,20284.0,767,8,0
2020-03-06 21:30:00,20286.0,20306.0,20253.0,20271.0,1063,8,0
2020-03-06 21:45:00,20269.0,20291.0,20231.0,20232.0,1180,8,0
2020-03-06 22:00:00,20234.0,20281.0,20211.0,20236.0,1290,8,0
2020-03-06 22:15:00,20241.0,20359.0,20236.0,20306.0,1554,8,0
2020-03-06 22:30:00,20303.0,20426.0,20289.0,20410.0,2129,8,0
2020-03-06 22:45:00,20409.0,20486.0,20374.0,20454.0,2071,8,0
2020-03-06 23:00:00,20451.0,20460.0,20401.0,20428.0,830,8,0
2020-03-06 23:15:00,20426.0,20431.0,20413.0,20431.0,85,8,0
2020-03-06 23:30:00,20436.0,20441.0,20418.0,20434.0,142,8,0
2020-03-06 23:45:00,20438.0,20439.0,20403.0,20427.0,159,8,0
2020-03-09 01:00:00,19583.0,19742.0,19583.0,19717.0,615,8,0
2020-03-09 01:15:00,19718.0,19755.0,19649.0,19729.0,641,8,0
2020-03-09 01:30:00,19726.0,19881.0,19630.0,19862.0,1269,8,0
2020-03-09 01:45:00,19866.0,19943.0,19805.0,19839.0,1525,8,0
2020-03-09 02:00:00,19838.0,19958.0,19762.0,19765.0,1917,8,0
2020-03-09 02:15:00,19764.0,19909.0,19753.0,19877.0,2036,8,0
2020-03-09 02:30:00,19881.0,19892.0,19817.0,19890.0,1405,8,0
2020-03-09 02:45:00,19889.0,19917.0,19843.0,19873.0,1183,8,0
2020-03-09 03:00:00,19877.0,19899.0,19812.0,19827.0,1159,8,0
2020-03-09 03:15:00,19828.0,19840.0,19760.0,19761.0,1178,8,0
2020-03-09 03:30:00,19762.0,19775.0,19612.0,19618.0,1479,8,0
2020-03-09 03:45:00,19619.0,19642.0,19542.0,19559.0,1962,8,0
2020-03-09 04:00:00,19559.0,19622.0,19461.0,19472.0,1046,8,0
2020-03-09 04:15:00,19474.0,19579.0,19472.0,19522.0,998,8,0
2020-03-09 04:30:00,19517.0,19530.0,19420.0,19507.0,699,8,0
2020-03-09 04:45:00,19507.0,19584.0,19497.0,19583.0,519,8,0
2020-03-09 05:00:00,19582.0,19642.0,19542.0,19642.0,576,8,0
2020-03-09 05:15:00,19644.0,19687.0,19587.0,19616.0,795,8,0
2020-03-09 05:30:00,19612.0,19632.0,19512.0,19536.0,880,8,0
2020-03-09 05:45:00,19531.0,19612.0,19520.0,19605.0,825,8,0
2020-03-09 06:00:00,19605.0,19658.0,19572.0,19642.0,545,8,0
2020-03-09 06:15:00,19643.0,19660.0,19582.0,19582.0,488,8,0
2020-03-09 06:30:00,19581.0,19607.0,19556.0,19567.0,466,8,0
2020-03-09 06:45:00,19565.0,19607.0,19532.0,19597.0,432,8,0
2020-03-09 07:00:00,19592.0,19597.0,19532.0,19535.0,427,8,0
2020-03-09 07:15:00,19533.0,19550.0,19470.0,19497.0,530,8,0
2020-03-09 07:30:00,19500.0,19586.0,19470.0,19586.0,587,8,0
2020-03-09 07:45:00,19587.0,19655.0,19582.0,19643.0,728,8,0
2020-03-09 08:00:00,19642.0,19645.0,19392.0,19445.0,879,8,0
2020-03-09 08:15:00,19447.0,19472.0,19400.0,19452.0,283,8,0
2020-03-09 08:30:00,19450.0,19497.0,19422.0,19437.0,108,8,0
2020-03-09 08:45:00,19427.0,19427.0,19345.0,19370.0,110,8,0
2020-03-09 09:00:00,19367.0,19375.0,19182.0,19185.0,438,8,0
2020-03-09 09:15:00,19187.0,19217.0,18985.0,19075.0,599,8,0
2020-03-09 09:30:00,19077.0,19095.0,18722.0,18910.0,686,8,0
2020-03-09 09:45:00,18912.0,19030.0,18845.0,18975.0,701,8,0
2020-03-09 10:00:00,18980.0,18995.0,18912.0,18965.0,688,8,0
2020-03-09 10:15:00,18970.0,19047.0,18930.0,18945.0,590,8,0
2020-03-09 10:30:00,18947.0,19067.0,18927.0,19065.0,539,8,0
2020-03-09 10:45:00,19067.0,19250.0,19045.0,19120.0,562,8,0
2020-03-09 11:00:00,19125.0,19285.0,19110.0,19275.0,588,8,0
2020-03-09 11:15:00,19280.0,19410.0,19245.0,19332.0,830,8,0
2020-03-09 11:30:00,19335.0,19340.0,19130.0,19165.0,570,8,0
2020-03-09 11:45:00,19162.0,19247.0,19150.0,19161.0,626,8,0
2020-03-09 12:00:00,19157.0,19165.0,19026.0,19035.0,655,8,0
2020-03-09 12:15:00,19036.0,19138.0,19026.0,19138.0,501,8,0
2020-03-09 12:30:00,19138.0,19140.0,19052.0,19065.0,510,8,0
2020-03-09 12:45:00,19066.0,19070.0,18951.0,19032.0,560,8,0
2020-03-09 13:00:00,19031.0,19032.0,18915.0,18916.0,521,8,0
2020-03-09 13:15:00,18917.0,18982.0,18863.0,18892.0,479,8,0
2020-03-09 13:30:00,18892.0,18912.0,18808.0,18877.0,558,8,0
2020-03-09 13:45:00,18875.0,18930.0,18858.0,18896.0,433,8,0
2020-03-09 14:00:00,18895.0,18919.0,18868.0,18871.0,433,8,0
2020-03-09 14:15:00,18863.0,18890.0,18850.0,18872.0,399,8,0
2020-03-09 14:30:00,18872.0,18872.0,18797.0,18836.0,458,8,0
2020-03-09 14:45:00,18832.0,18862.0,18802.0,18802.0,441,8,0
2020-03-09 15:00:00,18803.0,18814.0,18687.0,18703.0,663,8,0
2020-03-09 15:15:00,18704.0,18722.0,18624.0,18645.0,574,8,0
2020-03-09 15:30:00,18641.0,18785.0,18502.0,18543.0,1322,8,0
2020-03-09 15:45:00,18544.0,19000.0,18532.0,18927.0,2386,8,0
2020-03-09 16:00:00,18930.0,19115.0,18799.0,19101.0,2670,8,0
2020-03-09 16:15:00,19100.0,19200.0,18983.0,19057.0,2509,8,0
2020-03-09 16:30:00,19056.0,19102.0,18970.0,18991.0,2125,8,0
2020-03-09 16:45:00,18992.0,19027.0,18870.0,18900.0,1833,8,0
2020-03-09 17:00:00,18897.0,19045.0,18881.0,19026.0,2084,8,0
2020-03-09 17:15:00,19022.0,19123.0,18978.0,19051.0,2027,8,0
2020-03-09 17:30:00,19054.0,19172.0,18970.0,19162.0,2146,8,0
2020-03-09 17:45:00,19165.0,19237.0,19134.0,19135.0,1796,8,0
2020-03-09 18:00:00,19133.0,19242.0,19092.0,19167.0,1598,8,0
2020-03-09 18:15:00,19170.0,19197.0,19032.0,19037.0,1546,8,0
2020-03-09 18:30:00,19038.0,19049.0,18882.0,18907.0,1929,8,0
2020-03-09 18:45:00,18915.0,18959.0,18880.0,18917.0,1718,8,0
2020-03-09 19:00:00,18915.0,19049.0,18877.0,19037.0,1492,8,0
2020-03-09 19:15:00,19036.0,19037.0,18881.0,18887.0,1183,8,0
2020-03-09 19:30:00,18891.0,18910.0,18800.0,18827.0,1281,8,0
2020-03-09 19:45:00,18827.0,18909.0,18770.0,18799.0,1500,8,0
2020-03-09 20:00:00,18802.0,18852.0,18712.0,18852.0,1666,8,0
2020-03-09 20:15:00,18851.0,18952.0,18803.0,18805.0,1674,8,0
2020-03-09 20:30:00,18805.0,18877.0,18735.0,18757.0,1640,8,0
2020-03-09 20:45:00,18761.0,18955.0,18747.0,18902.0,1886,8,0
2020-03-09 21:00:00,18902.0,19013.0,18862.0,18887.0,2047,8,0
2020-03-09 21:15:00,18886.0,19060.0,18882.0,18993.0,1925,8,0
2020-03-09 21:30:00,18992.0,19044.0,18938.0,18978.0,1932,8,0
2020-03-09 21:45:00,18977.0,19000.0,18856.0,18859.0,2279,8,0
2020-03-09 22:00:00,18858.0,18875.0,18784.0,18873.0,1214,8,0
2020-03-09 22:15:00,18873.0,18893.0,18856.0,18877.0,315,8,0
2020-03-09 22:30:00,18870.0,18935.0,18858.0,18900.0,415,8,0
2020-03-09 22:45:00,18900.0,18900.0,18848.0,18852.0,259,8,0
2020-03-10 01:00:00,19026.0,19126.0,19012.0,19114.0,396,8,0
2020-03-10 01:15:00,19119.0,19177.0,19077.0,19173.0,259,8,0
2020-03-10 01:30:00,19174.0,19393.0,19060.0,19371.0,885,8,0
2020-03-10 01:45:00,19375.0,19430.0,19234.0,19317.0,1523,8,0
2020-03-10 02:00:00,19316.0,19447.0,19035.0,19122.0,1656,8,0
2020-03-10 02:15:00,19117.0,19156.0,18937.0,18943.0,1198,8,0
2020-03-10 02:30:00,18942.0,18988.0,18887.0,18966.0,1105,8,0
2020-03-10 02:45:00,18966.0,19397.0,18950.0,19390.0,1184,8,0
2020-03-10 03:00:00,19392.0,19566.0,19339.0,19339.0,1155,8,0
2020-03-10 03:15:00,19342.0,19659.0,19342.0,19649.0,860,8,0
2020-03-10 03:30:00,19658.0,19663.0,19527.0,19552.0,682,8,0
2020-03-10 03:45:00,19551.0,19619.0,19424.0,19429.0,802,8,0
2020-03-10 04:00:00,19432.0,19513.0,19363.0,19451.0,691,8,0
2020-03-10 04:15:00,19449.0,19449.0,19379.0,19399.0,498,8,0
2020-03-10 04:30:00,19399.0,19438.0,19265.0,19289.0,652,8,0
2020-03-10 04:45:00,19287.0,19389.0,19287.0,19381.0,366,8,0
2020-03-10 05:00:00,19377.0,19426.0,19359.0,19404.0,401,8,0
2020-03-10 05:15:00,19404.0,19562.0,19404.0,19546.0,657,8,0
2020-03-10 05:30:00,19552.0,19635.0,19505.0,19632.0,1001,8,0
2020-03-10 05:45:00,19637.0,19736.0,19604.0,19665.0,805,8,0
2020-03-10 06:00:00,19662.0,19697.0,19614.0,19686.0,671,8,0
2020-03-10 06:15:00,19687.0,19858.0,19685.0,19791.0,589,8,0
2020-03-10 06:30:00,19791.0,19805.0,19708.0,19740.0,693,8,0
2020-03-10 06:45:00,19740.0,19777.0,19703.0,19739.0,522,8,0
2020-03-10 07:00:00,19740.0,19855.0,19739.0,19843.0,710,8,0
2020-03-10 07:15:00,19844.0,19931.0,19844.0,19895.0,676,8,0
2020-03-10 07:30:00,19892.0,19964.0,19856.0,19856.0,405,8,0
2020-03-10 07:45:00,19852.0,19881.0,19799.0,19845.0,747,8,0
2020-03-10 08:00:00,19835.0,19846.0,19737.0,19818.0,936,8,0
2020-03-10 08:15:00,19816.0,19916.0,19731.0,19869.0,606,8,0
2020-03-10 08:30:00,19861.0,19926.0,19861.0,19889.0,197,8,0
2020-03-10 08:45:00,19884.0,19909.0,19836.0,19871.0,167,8,0
2020-03-10 09:00:00,19869.0,19869.0,19771.0,19781.0,289,8,0
2020-03-10 09:15:00,19784.0,19786.0,19641.0,19646.0,324,8,0
2020-03-10 09:30:00,19644.0,19734.0,19616.0,19644.0,550,8,0
2020-03-10 09:45:00,19646.0,19669.0,19496.0,19541.0,720,8,0
2020-03-10 10:00:00,19531.0,19651.0,19481.0,19514.0,942,8,0
2020-03-10 10:15:00,19519.0,19661.0,19496.0,19654.0,786,8,0
2020-03-10 10:30:00,19651.0,19791.0,19644.0,19786.0,533,8,0
2020-03-10 10:45:00,19789.0,19866.0,19749.0,19849.0,559,8,0
2020-03-10 11:00:00,19846.0,19859.0,19754.0,19764.0,594,8,0
2020-03-10 11:15:00,19766.0,19879.0,19764.0,19871.0,545,8,0
2020-03-10 11:30:00,19874.0,19954.0,19859.0,19916.0,504,8,0
2020-03-10 11:45:00,19915.0,19948.0,19896.0,19940.0,755,8,0
2020-03-10 12:00:00,19946.0,19977.0,19874.0,19965.0,645,8,0
2020-03-10 12:15:00,19966.0,19970.0,19917.0,19933.0,695,8,0
2020-03-10 12:30:00,19932.0,20127.0,19915.0,20119.0,1151,8,0
2020-03-10 12:45:00,20121.0,20190.0,20097.0,20101.0,818,8,0
2020-03-10 13:00:00,20099.0,20102.0,19978.0,19978.0,866,8,0
2020-03-10 13:15:00,19977.0,19997.0,19861.0,19890.0,836,8,0
2020-03-10 13:30:00,19888.0,19934.0,19884.0,19898.0,715,8,0
2020-03-10 13:45:00,19898.0,19899.0,19809.0,19843.0,880,8,0
2020-03-10 14:00:00,19842.0,19896.0,19749.0,19809.0,1573,8,0
2020-03-10 14:15:00,19809.0,19816.0,19693.0,19705.0,1267,8,0
2020-03-10 14:30:00,19704.0,19753.0,19622.0,19624.0,1209,8,0
2020-03-10 14:45:00,19624.0,19852.0,19597.0,19733.0,1525,8,0
2020-03-10 15:00:00,19730.0,19795.0,19705.0,19722.0,1020,8,0
2020-03-10 15:15:00,19721.0,19803.0,19673.0,19761.0,942,8,0
2020-03-10 15:30:00,19758.0,19859.0,19674.0,19697.0,2138,8,0
2020-03-10 15:45:00,19701.0,19757.0,19612.0,19690.0,1753,8,0
2020-03-10 16:00:00,19690.0,19765.0,19649.0,19725.0,1562,8,0
2020-03-10 16:15:00,19724.0,19739.0,19564.0,19571.0,1643,8,0
2020-03-10 16:30:00,19569.0,19588.0,19478.0,19497.0,1404,8,0
2020-03-10 16:45:00,19496.0,19519.0,19325.0,19338.0,1606,8,0
2020-03-10 17:00:00,19336.0,19418.0,19291.0,19340.0,1870,8,0
2020-03-10 17:15:00,19341.0,19344.0,19101.0,19124.0,1897,8,0
2020-03-10 17:30:00,19126.0,19214.0,19021.0,19210.0,2125,8,0
2020-03-10 17:45:00,19209.0,19328.0,19085.0,19142.0,2178,8,0
2020-03-10 18:00:00,19146.0,19349.0,19144.0,19333.0,2336,8,0
2020-03-10 18:15:00,19336.0,19395.0,19214.0,19214.0,1881,8,0
2020-03-10 18:30:00,19212.0,19324.0,19126.0,19320.0,2042,8,0
2020-03-10 18:45:00,19319.0,19391.0,19269.0,19333.0,1681,8,0
2020-03-10 19:00:00,19331.0,19405.0,19246.0,19383.0,1578,8,0
2020-03-10 19:15:00,19384.0,19484.0,19332.0,19366.0,1423,8,0
2020-03-10 19:30:00,19367.0,19419.0,19309.0,19328.0,1649,8,0
2020-03-10 19:45:00,19322.0,19324.0,19238.0,19279.0,1253,8,0
2020-03-10 20:00:00,19277.0,19414.0,19208.0,19399.0,1440,8,0
2020-03-10 20:15:00,19401.0,19475.0,19356.0,19457.0,1425,8,0
2020-03-10 20:30:00,19457.0,19626.0,19444.0,19624.0,1242,8,0
2020-03-10 20:45:00,19623.0,19784.0,19608.0,19736.0,1597,8,0
2020-03-10 21:00:00,19739.0,19894.0,19726.0,19894.0,1325,8,0
2020-03-10 21:15:00,19894.0,20089.0,19879.0,19960.0,1364,8,0
2020-03-10 21:30:00,19961.0,20084.0,19889.0,19979.0,1412,8,0
2020-03-10 21:45:00,19982.0,20052.0,19982.0,20037.0,1485,8,0
2020-03-10 22:00:00,20039.0,20061.0,19958.0,19976.0,945,8,0
2020-03-10 22:15:00,19978.0,20045.0,19977.0,20037.0,172,8,0
2020-03-10 22:30:00,20038.0,20039.0,19984.0,19997.0,161,8,0
2020-03-10 22:45:00,20002.0,20031.0,19988.0,20026.0,125,8,0
2020-03-11 01:00:00,19737.0,19757.0,19721.0,19723.0,199,8,0
2020-03-11 01:15:00,19723.0,19748.0,19723.0,19741.0,131,8,0
2020-03-11 01:30:00,19740.0,19835.0,19654.0,19661.0,644,8,0
2020-03-11 01:45:00,19668.0,19707.0,19578.0,19681.0,1047,8,0
2020-03-11 02:00:00,19682.0,19973.0,19630.0,19886.0,1608,8,0
2020-03-11 02:15:00,19887.0,19892.0,19780.0,19805.0,1476,8,0
2020-03-11 02:30:00,19804.0,19893.0,19714.0,19755.0,1503,8,0
2020-03-11 02:45:00,19756.0,19798.0,19715.0,19788.0,1423,8,0
2020-03-11 03:00:00,19789.0,19858.0,19754.0,19810.0,1329,8,0
2020-03-11 03:15:00,19806.0,19810.0,19719.0,19722.0,1065,8,0
2020-03-11 03:30:00,19720.0,19766.0,19548.0,19554.0,1332,8,0
2020-03-11 03:45:00,19553.0,19657.0,19546.0,19602.0,1128,8,0
2020-03-11 04:00:00,19602.0,19636.0,19543.0,19621.0,1086,8,0
2020-03-11 04:15:00,19623.0,19678.0,19553.0,19672.0,1003,8,0
2020-03-11 04:30:00,19668.0,19673.0,19606.0,19615.0,587,8,0
2020-03-11 04:45:00,19614.0,19630.0,19574.0,19610.0,554,8,0
2020-03-11 05:00:00,19609.0,19673.0,19564.0,19656.0,778,8,0
2020-03-11 05:15:00,19655.0,19694.0,19644.0,19659.0,628,8,0
2020-03-11 05:30:00,19652.0,19652.0,19499.0,19551.0,1006,8,0
2020-03-11 05:45:00,19550.0,19619.0,19525.0,19597.0,837,8,0
2020-03-11 06:00:00,19598.0,19598.0,19552.0,19576.0,486,8,0
2020-03-11 06:15:00,19578.0,19642.0,19576.0,19592.0,507,8,0
2020-03-11 06:30:00,19593.0,19613.0,19564.0,19600.0,525,8,0
2020-03-11 06:45:00,19599.0,19626.0,19567.0,19592.0,594,8,0
2020-03-11 07:00:00,19593.0,19593.0,19464.0,19467.0,801,8,0
2020-03-11 07:15:00,19466.0,19492.0,19437.0,19472.0,751,8,0
2020-03-11 07:30:00,19473.0,19494.0,19432.0,19460.0,622,8,0
2020-03-11 07:45:00,19460.0,19469.0,19384.0,19390.0,588,8,0
2020-03-11 08:00:00,19390.0,19512.0,19364.0,19379.0,969,8,0
2020-03-11 08:15:00,19382.0,19404.0,19347.0,19392.0,293,8,0
2020-03-11 08:30:00,19389.0,19399.0,19322.0,19324.0,186,8,0
2020-03-11 08:45:00,19327.0,19344.0,19272.0,19307.0,198,8,0
2020-03-11 09:00:00,19309.0,19454.0,19307.0,19452.0,528,8,0
2020-03-11 09:15:00,19454.0,19492.0,19372.0,19372.0,329,8,0
2020-03-11 09:30:00,19374.0,19464.0,19374.0,19454.0,481,8,0
2020-03-11 09:45:00,19452.0,19532.0,19437.0,19529.0,559,8,0
2020-03-11 10:00:00,19527.0,19584.0,19499.0,19549.0,848,8,0
2020-03-11 10:15:00,19552.0,19564.0,19399.0,19437.0,688,8,0
2020-03-11 10:30:00,19434.0,19549.0,19402.0,19549.0,724,8,0
2020-03-11 10:45:00,19544.0,19664.0,19544.0,19599.0,846,8,0
2020-03-11 11:00:00,19597.0,19617.0,19532.0,19579.0,550,8,0
2020-03-11 11:15:00,19577.0,19599.0,19522.0,19589.0,500,8,0
2020-03-11 11:30:00,19587.0,19602.0,19467.0,19497.0,524,8,0
2020-03-11 11:45:00,19496.0,19515.0,19436.0,19493.0,801,8,0
2020-03-11 12:00:00,19492.0,19494.0,19382.0,19453.0,759,8,0
2020-03-11 12:15:00,19454.0,19480.0,19395.0,19411.0,779,8,0
2020-03-11 12:30:00,19411.0,19520.0,19399.0,19446.0,1266,8,0
2020-03-11 12:45:00,19444.0,19491.0,19436.0,19458.0,934,8,0
2020-03-11 13:00:00,19458.0,19484.0,19429.0,19441.0,857,8,0
2020-03-11 13:15:00,19442.0,19472.0,19377.0,19394.0,765,8,0
2020-03-11 13:30:00,19392.0,19423.0,19330.0,19351.0,806,8,0
2020-03-11 13:45:00,19347.0,19394.0,19329.0,19379.0,874,8,0
2020-03-11 14:00:00,19380.0,19404.0,19345.0,19364.0,860,8,0
2020-03-11 14:15:00,19367.0,19447.0,19326.0,19329.0,1105,8,0
2020-03-11 14:30:00,19328.0,19343.0,19259.0,19275.0,1061,8,0
2020-03-11 14:45:00,19284.0,19307.0,19199.0,19204.0,993,8,0
2020-03-11 15:00:00,19199.0,19279.0,19194.0,19266.0,890,8,0
2020-03-11 15:15:00,19267.0,19362.0,19252.0,19354.0,829,8,0
2020-03-11 15:30:00,19355.0,19409.0,19309.0,19364.0,2095,8,0
2020-03-11 15:45:00,19364.0,19394.0,19290.0,19339.0,1652,8,0
2020-03-11 16:00:00,19337.0,19449.0,19308.0,19424.0,1717,8,0
2020-03-11 16:15:00,19426.0,19427.0,19339.0,19344.0,1505,8,0
2020-03-11 16:30:00,19341.0,19369.0,19277.0,19277.0,1270,8,0
2020-03-11 16:45:00,19279.0,19341.0,19227.0,19284.0,1612,8,0
2020-03-11 17:00:00,19284.0,19339.0,19246.0,19302.0,1517,8,0
2020-03-11 17:15:00,19301.0,19304.0,19169.0,19189.0,1284,8,0
2020-03-11 17:30:00,19191.0,19323.0,19184.0,19268.0,1587,8,0
2020-03-11 17:45:00,19273.0,19307.0,19239.0,19266.0,1640,8,0
2020-03-11 18:00:00,19266.0,19362.0,19223.0,19349.0,1277,8,0
2020-03-11 18:15:00,19345.0,19409.0,19259.0,19259.0,1374,8,0
2020-03-11 18:30:00,19254.0,19285.0,19134.0,19166.0,1353,8,0
