time,open,high,low,close,tick_volume,spread,real_volume
2020-08-12 15:00:00,10972.1,10981.7,10965.7,10975.7,1813,20,0
2020-08-12 15:30:00,10974.8,10976.2,10942.0,10957.1,3197,20,0
2020-08-12 16:00:00,10956.1,10968.6,10943.6,10967.1,2464,20,0
2020-08-12 16:30:00,10966.8,11075.0,10966.8,11070.3,7227,15,0
2020-08-12 17:00:00,11070.5,11109.8,11059.3,11101.6,6691,15,0
2020-08-12 17:30:00,11102.3,11124.0,11086.8,11115.3,6061,15,0
2020-08-12 18:00:00,11115.1,11133.8,11106.1,11123.4,5726,15,0
2020-08-12 18:30:00,11123.2,11143.8,11110.2,11139.6,5141,15,0
2020-08-12 19:00:00,11139.2,11171.1,11138.2,11165.2,4855,15,0
2020-08-12 19:30:00,11165.3,11172.3,11132.9,11135.7,4369,15,0
2020-08-12 20:00:00,11135.9,11151.7,11123.4,11128.1,4807,15,0
2020-08-12 20:30:00,11127.9,11186.2,11126.2,11184.8,4348,15,0
2020-08-12 21:00:00,11184.4,11192.1,11175.2,11177.4,4576,15,0
2020-08-12 21:30:00,11177.7,11183.3,11154.4,11162.9,4762,15,0
2020-08-12 22:00:00,11163.3,11181.6,11156.7,11164.1,4925,15,0
2020-08-12 22:30:00,11163.9,11169.2,11129.9,11154.2,5817,15,0
2020-08-12 23:00:00,11154.4,11154.4,11128.1,11133.2,1553,20,0
2020-08-12 23:30:00,11136.1,11137.4,11122.7,11125.6,813,20,0
2020-08-13 01:00:00,11118.5,11136.5,11115.6,11132.1,756,20,0
2020-08-13 01:30:00,11132.0,11134.5,11127.9,11129.5,413,20,0
2020-08-13 02:00:00,11129.0,11140.6,11126.1,11136.6,507,20,0
2020-08-13 02:30:00,11136.5,11142.4,11134.1,11139.1,587,20,0
2020-08-13 03:00:00,11138.9,11156.4,11129.2,11151.4,1334,20,0
2020-08-13 03:30:00,11153.5,11157.1,11108.4,11113.2,1610,20,0
2020-08-13 04:00:00,11113.5,11129.9,11101.9,11125.2,1767,20,0
2020-08-13 04:30:00,11125.0,11142.0,11121.9,11125.9,1923,20,0
2020-08-13 05:00:00,11126.0,11133.5,11113.1,11126.1,1403,20,0
2020-08-13 05:30:00,11126.1,11138.1,11123.6,11132.1,1126,20,0
2020-08-13 06:00:00,11132.7,11133.1,11120.0,11123.4,850,20,0
2020-08-13 06:30:00,11122.7,11126.0,11117.5,11121.1,830,20,0
2020-08-13 07:00:00,11121.0,11126.7,11120.2,11123.0,575,20,0
2020-08-13 07:30:00,11122.9,11129.6,11122.4,11124.5,470,20,0
2020-08-13 08:00:00,11124.4,11124.4,11108.9,11119.7,1307,20,0
2020-08-13 08:30:00,11119.9,11120.5,11109.9,11112.5,1230,20,0
2020-08-13 09:00:00,11111.7,11121.7,11102.0,11109.5,1835,20,0
2020-08-13 09:30:00,11109.9,11126.6,11106.6,11125.9,929,20,0
2020-08-13 10:00:00,11125.7,11155.5,11123.7,11134.4,2247,20,0
2020-08-13 10:30:00,11134.0,11134.7,11114.6,11128.9,1846,20,0
2020-08-13 11:00:00,11128.7,11135.7,11102.6,11113.5,1961,20,0
2020-08-13 11:30:00,11113.6,11133.5,11106.1,11125.9,1272,20,0
2020-08-13 12:00:00,11125.4,11134.4,11118.5,11122.7,966,20,0
2020-08-13 12:30:00,11122.5,11127.9,11113.9,11119.2,1029,20,0
2020-08-13 13:00:00,11119.0,11129.5,11117.5,11125.6,814,20,0
2020-08-13 13:30:00,11125.2,11130.1,11121.4,11124.5,786,20,0
2020-08-13 14:00:00,11124.2,11144.4,11124.1,11137.5,1260,20,0
2020-08-13 14:30:00,11137.1,11153.4,11132.6,11148.1,1267,20,0
2020-08-13 15:00:00,11147.9,11172.4,11141.9,11161.7,1663,20,0
2020-08-13 15:30:00,11167.5,11203.9,11161.1,11197.0,2794,20,0
2020-08-13 16:00:00,11197.4,11201.0,11175.0,11180.1,2671,20,0
2020-08-13 16:30:00,11180.9,11235.6,11170.9,11221.1,7259,15,0
2020-08-13 17:00:00,11221.5,11234.7,11183.6,11230.9,6418,15,0
2020-08-13 17:30:00,11231.4,11255.2,11229.4,11244.6,5892,15,0
2020-08-13 18:00:00,11244.9,11265.5,11241.1,11245.1,5217,15,0
2020-08-13 18:30:00,11246.0,11248.0,11222.6,11238.9,4959,15,0
2020-08-13 19:00:00,11238.6,11257.2,11237.4,11251.6,4455,15,0
2020-08-13 19:30:00,11252.2,11266.4,11250.6,11264.9,3829,15,0
2020-08-13 20:00:00,11265.2,11271.7,11201.1,11211.6,4834,15,0
2020-08-13 20:30:00,11212.4,11229.9,11187.1,11216.1,5184,15,0
2020-08-13 21:00:00,11215.9,11220.7,11145.0,11174.6,6060,15,0
2020-08-13 21:30:00,11174.9,11189.9,11135.6,11155.9,6483,15,0
2020-08-13 22:00:00,11156.6,11195.0,11145.6,11192.5,5974,15,0
2020-08-13 22:30:00,11193.7,11205.0,11168.1,11174.9,5777,15,0
2020-08-13 23:00:00,11174.9,11182.2,11163.4,11181.9,1442,20,0
2020-08-13 23:30:00,11183.0,11191.6,11181.6,11188.1,731,20,0
2020-08-14 01:00:00,11190.2,11194.4,11186.0,11190.7,492,20,0
2020-08-14 01:30:00,11190.6,11199.5,11190.6,11197.0,353,20,0
2020-08-14 02:00:00,11197.1,11211.0,11196.6,11206.2,543,20,0
2020-08-14 02:30:00,11206.1,11216.9,11206.1,11210.2,717,20,0
2020-08-14 03:00:00,11210.6,11219.1,11200.9,11205.4,1158,20,0
2020-08-14 03:30:00,11205.5,11207.5,11193.1,11197.6,1116,20,0
2020-08-14 04:00:00,11197.5,11209.7,11190.4,11196.0,1568,20,0
2020-08-14 04:30:00,11195.6,11211.2,11192.6,11207.6,1674,20,0
2020-08-14 05:00:00,11207.5,11216.6,11200.5,11214.9,1121,20,0
2020-08-14 05:30:00,11215.1,11215.6,11202.7,11207.2,901,20,0
2020-08-14 06:00:00,11206.7,11211.1,11198.5,11204.1,880,20,0
2020-08-14 06:30:00,11204.2,11207.6,11201.1,11206.2,633,20,0
2020-08-14 07:00:00,11205.5,11210.2,11204.1,11207.9,528,20,0
2020-08-14 07:30:00,11208.2,11213.2,11206.0,11207.2,605,20,0
2020-08-14 08:00:00,11206.7,11218.6,11206.7,11215.5,720,20,0
2020-08-14 08:30:00,11215.9,11217.6,11209.2,11213.2,949,20,0
2020-08-14 09:00:00,11213.0,11242.5,11212.6,11230.9,1537,20,0
2020-08-14 09:30:00,11231.2,11238.2,11218.0,11218.0,1112,20,0
2020-08-14 10:00:00,11217.1,11220.0,11192.6,11201.5,2945,20,0
2020-08-14 10:30:00,11201.4,11202.5,11154.5,11170.6,2972,20,0
2020-08-14 11:00:00,11170.7,11176.2,11151.7,11164.6,3145,20,0
2020-08-14 11:30:00,11164.4,11172.9,11157.0,11164.6,2265,20,0
2020-08-14 12:00:00,11164.4,11171.4,11153.6,11167.7,1724,20,0
2020-08-14 12:30:00,11167.6,11173.4,11158.7,11172.5,1477,20,0
2020-08-14 13:00:00,11172.0,11172.0,11144.4,11153.7,1627,20,0
2020-08-14 13:30:00,11153.9,11199.5,11153.4,11192.0,1800,20,0
2020-08-14 14:00:00,11191.9,11219.1,11183.4,11215.9,1579,20,0
2020-08-14 14:30:00,11215.5,11220.6,11204.1,11210.7,1513,20,0
2020-08-14 15:00:00,11210.4,11214.4,11200.1,11211.4,1570,20,0
2020-08-14 15:30:00,11213.1,11223.1,11194.4,11202.7,2296,20,0
2020-08-14 16:00:00,11202.5,11206.0,11187.4,11196.7,2271,20,0
2020-08-14 16:30:00,11197.7,11212.7,11142.9,11179.4,6466,15,0
2020-08-14 17:00:00,11179.4,11191.9,11107.9,11110.9,6761,15,0
2020-08-14 17:30:00,11111.4,11160.6,11102.1,11122.7,6016,15,0
2020-08-14 18:00:00,11122.1,11157.5,11112.5,11155.5,5890,15,0
2020-08-14 18:30:00,11156.5,11171.5,11130.1,11143.9,5245,15,0
2020-08-14 19:00:00,11144.9,11164.7,11141.9,11157.1,4921,15,0
2020-08-14 19:30:00,11157.4,11185.0,11156.9,11174.4,4263,15,0
2020-08-14 20:00:00,11174.6,11176.6,11153.6,11173.4,4212,15,0
2020-08-14 20:30:00,11173.1,11179.2,11153.1,11171.4,4195,15,0
2020-08-14 21:00:00,11170.6,11170.7,11137.6,11153.2,4443,15,0
2020-08-14 21:30:00,11153.5,11165.2,11146.1,11152.4,4069,15,0
2020-08-14 22:00:00,11152.1,11159.2,11125.6,11135.7,4703,15,0
2020-08-14 22:30:00,11135.5,11171.2,11127.4,11165.0,5181,15,0
2020-08-14 23:00:00,11166.0,11168.6,11136.9,11139.6,1535,15,0
2020-08-14 23:30:00,11145.7,11158.0,11145.2,11152.6,645,20,0
2020-08-17 01:00:00,11161.5,11166.9,11155.5,11160.5,705,20,0
2020-08-17 01:30:00,11160.8,11165.5,11157.5,11159.6,448,20,0
2020-08-17 02:00:00,11160.0,11161.3,11155.6,11158.9,341,20,0
2020-08-17 02:30:00,11158.8,11169.5,11157.3,11166.4,631,20,0
2020-08-17 03:00:00,11166.9,11168.9,11159.4,11166.4,986,20,0
2020-08-17 03:30:00,11166.3,11168.6,11160.6,11164.0,820,20,0
2020-08-17 04:00:00,11163.9,11170.0,11159.0,11170.0,740,20,0
2020-08-17 04:30:00,11170.1,11181.5,11166.0,11179.0,1433,20,0
2020-08-17 05:00:00,11179.9,11194.1,11178.9,11187.1,1317,20,0
2020-08-17 05:30:00,11187.4,11192.5,11185.9,11189.0,879,20,0
2020-08-17 06:00:00,11189.5,11194.6,11186.8,11189.4,716,20,0
2020-08-17 06:30:00,11189.5,11189.5,11180.3,11183.6,647,20,0
2020-08-17 07:00:00,11183.8,11186.4,11181.3,11184.6,357,20,0
2020-08-17 07:30:00,11185.0,11190.6,11184.9,11187.0,447,20,0
2020-08-17 08:00:00,11187.4,11192.5,11183.9,11186.5,810,20,0
2020-08-17 08:30:00,11186.6,11189.3,11182.5,11188.4,700,20,0
2020-08-17 09:00:00,11187.9,11201.6,11180.9,11184.1,1315,20,0
2020-08-17 09:30:00,11184.6,11194.4,11183.4,11191.4,985,20,0
2020-08-17 10:00:00,11190.4,11205.1,11180.6,11200.0,2963,20,0
2020-08-17 10:30:00,11199.1,11213.0,11199.1,11209.5,2042,20,0
2020-08-17 11:00:00,11209.4,11211.9,11192.0,11197.1,1954,20,0
2020-08-17 11:30:00,11196.9,11207.0,11192.8,11200.6,1633,20,0
2020-08-17 12:00:00,11201.0,11214.5,11199.0,11208.1,1357,20,0
2020-08-17 12:30:00,11208.0,11208.0,11199.9,11203.5,921,20,0
2020-08-17 13:00:00,11203.6,11211.4,11201.0,11207.1,843,20,0
2020-08-17 13:30:00,11207.3,11212.4,11203.6,11210.0,742,20,0
2020-08-17 14:00:00,11210.9,11223.3,11206.1,11217.3,1091,20,0
2020-08-17 14:30:00,11217.5,11218.9,11205.9,11209.1,937,20,0
2020-08-17 15:00:00,11208.6,11226.5,11208.4,11224.0,1075,20,0
2020-08-17 15:30:00,11224.1,11237.8,11220.8,11232.3,1518,20,0
2020-08-17 16:00:00,11232.8,11240.6,11230.4,11233.8,1238,20,0
2020-08-17 16:30:00,11234.5,11272.8,11228.3,11269.5,6465,15,0
2020-08-17 17:00:00,11269.0,11281.6,11243.0,11263.6,5725,15,0
2020-08-17 17:30:00,11263.3,11273.9,11256.8,11262.4,4928,15,0
2020-08-17 18:00:00,11261.8,11272.4,11245.0,11268.3,4592,15,0
2020-08-17 18:30:00,11268.0,11270.1,11243.5,11258.5,4224,15,0
2020-08-17 19:00:00,11259.3,11267.8,11251.0,11258.5,3653,15,0
2020-08-17 19:30:00,11258.4,11280.6,11257.8,11278.1,3343,15,0
2020-08-17 20:00:00,11278.3,11289.6,11273.8,11280.0,3099,15,0
2020-08-17 20:30:00,11279.8,11289.4,11275.3,11282.8,3103,15,0
2020-08-17 21:00:00,11282.5,11295.6,11275.8,11290.8,3303,15,0
2020-08-17 21:30:00,11291.9,11298.9,11288.0,11297.8,2954,15,0
2020-08-17 22:00:00,11297.5,11298.6,11282.0,11298.4,3436,15,0
2020-08-17 22:30:00,11298.3,11305.9,11282.5,11289.3,4226,15,0
2020-08-17 23:00:00,11289.0,11293.1,11281.8,11291.8,1092,20,0
2020-08-17 23:30:00,11296.0,11298.1,11290.9,11292.4,629,20,0
2020-08-18 01:00:00,11289.4,11294.3,11288.3,11293.6,422,20,0
2020-08-18 01:30:00,11294.0,11299.1,11291.9,11296.6,383,20,0
2020-08-18 02:00:00,11296.9,11310.1,11293.1,11308.0,725,20,0
2020-08-18 02:30:00,11308.6,11313.6,11306.5,11309.8,724,20,0
2020-08-18 03:00:00,11310.1,11316.8,11304.6,11313.4,1352,20,0
2020-08-18 03:30:00,11313.1,11313.9,11305.9,11307.3,1053,20,0
2020-08-18 04:00:00,11307.0,11310.1,11296.9,11299.3,1215,20,0
2020-08-18 04:30:00,11298.3,11301.8,11289.8,11298.8,1553,20,0
2020-08-18 05:00:00,11298.9,11300.5,11286.1,11293.5,1186,20,0
2020-08-18 05:30:00,11293.4,11296.3,11285.5,11291.3,1037,20,0
2020-08-18 06:00:00,11291.0,11299.4,11288.8,11296.9,860,20,0
2020-08-18 06:30:00,11297.0,11300.9,11295.9,11296.5,673,20,0
2020-08-18 07:00:00,11296.6,11304.1,11294.6,11301.0,496,20,0
2020-08-18 07:30:00,11300.9,11301.1,11297.1,11300.0,418,20,0
2020-08-18 08:00:00,11299.9,11302.4,11294.9,11299.6,764,20,0
2020-08-18 08:30:00,11299.8,11303.4,11291.0,11296.5,970,20,0
2020-08-18 09:00:00,11295.9,11302.0,11288.5,11292.8,1082,20,0
2020-08-18 09:30:00,11292.6,11293.0,11285.4,11290.3,1065,20,0
2020-08-18 10:00:00,11290.1,11293.1,11277.4,11287.3,2495,20,0
2020-08-18 10:30:00,11286.8,11294.6,11285.0,11286.4,1579,20,0
2020-08-18 11:00:00,11286.3,11300.5,11285.5,11294.3,1555,20,0
2020-08-18 11:30:00,11293.9,11300.6,11289.8,11298.4,1197,20,0
2020-08-18 12:00:00,11298.1,11316.8,11296.1,11312.1,1528,20,0
2020-08-18 12:30:00,11312.4,11331.1,11312.1,11329.9,1300,20,0
2020-08-18 13:00:00,11330.1,11332.9,11324.3,11328.4,1095,20,0
2020-08-18 13:30:00,11328.3,11338.0,11325.1,11333.0,977,20,0
2020-08-18 14:00:00,11333.1,11340.4,11323.1,11325.8,1494,20,0
2020-08-18 14:30:00,11326.0,11330.0,11320.9,11322.3,1166,20,0
2020-08-18 15:00:00,11321.9,11345.4,11310.4,11345.3,1831,20,0
2020-08-18 15:30:00,11344.8,11351.4,11336.6,11337.6,1708,20,0
2020-08-18 16:00:00,11337.1,11344.6,11327.4,11334.6,1824,20,0
2020-08-18 16:30:00,11334.1,11385.9,11328.1,11346.6,6908,15,0
2020-08-18 17:00:00,11346.4,11352.5,11282.6,11285.6,6513,15,0
2020-08-18 17:30:00,11285.1,11348.0,11274.1,11344.9,6050,15,0
2020-08-18 18:00:00,11345.1,11362.5,11335.4,11353.1,5076,15,0
2020-08-18 18:30:00,11353.9,11364.4,11347.1,11360.4,4460,15,0
2020-08-18 19:00:00,11359.6,11376.5,11356.9,11372.9,3872,15,0
2020-08-18 19:30:00,11373.0,11389.5,11371.1,11375.1,3863,15,0
2020-08-18 20:00:00,11375.4,11386.3,11368.4,11381.8,3643,15,0
2020-08-18 20:30:00,11381.5,11391.8,11380.6,11381.6,3358,15,0
2020-08-18 21:00:00,11382.4,11394.3,11371.4,11389.6,3753,15,0
2020-08-18 21:30:00,11390.1,11406.3,11388.6,11401.9,3403,15,0
2020-08-18 22:00:00,11401.6,11419.9,11395.6,11406.3,4267,15,0
2020-08-18 22:30:00,11405.9,11415.0,11391.6,11399.5,5001,15,0
2020-08-18 23:00:00,11399.1,11412.9,11395.3,11412.3,1069,20,0
2020-08-18 23:30:00,11412.1,11418.4,11410.0,11417.8,661,20,0
2020-08-19 01:00:00,11417.5,11419.1,11406.5,11411.6,586,20,0
2020-08-19 01:30:00,11411.9,11415.9,11407.8,11413.3,388,20,0
2020-08-19 02:00:00,11413.5,11421.1,11412.0,11419.8,387,20,0
2020-08-19 02:30:00,11419.5,11420.5,11413.0,11418.4,488,20,0
2020-08-19 03:00:00,11417.6,11418.0,11402.0,11410.1,1445,20,0
2020-08-19 03:30:00,11409.5,11409.5,11400.4,11408.1,981,20,0
2020-08-19 04:00:00,11408.3,11426.0,11407.0,11421.4,1430,20,0
2020-08-19 04:30:00,11421.9,11425.3,11415.9,11417.3,1187,20,0
2020-08-19 05:00:00,11417.1,11425.3,11416.3,11420.0,798,20,0
2020-08-19 05:30:00,11419.9,11423.0,11417.9,11418.5,620,20,0
2020-08-19 06:00:00,11418.4,11429.8,11417.8,11428.1,677,20,0
2020-08-19 06:30:00,11428.5,11432.5,11425.6,11426.5,628,20,0
2020-08-19 07:00:00,11426.6,11427.8,11419.0,11419.6,591,20,0
2020-08-19 07:30:00,11419.8,11423.5,11416.8,11420.5,670,20,0
2020-08-19 08:00:00,11420.1,11425.5,11419.4,11421.0,640,20,0
2020-08-19 08:30:00,11421.4,11425.0,11409.1,11415.1,1282,20,0
2020-08-19 09:00:00,11414.3,11420.8,11409.5,11414.6,1154,20,0
2020-08-19 09:30:00,11414.8,11416.9,11407.9,11410.4,855,20,0
2020-08-19 10:00:00,11409.6,11416.4,11396.1,11410.0,2278,20,0
2020-08-19 10:30:00,11409.9,11431.0,11409.5,11425.9,1805,20,0
2020-08-19 11:00:00,11426.1,11430.1,11420.1,11427.9,1374,20,0
2020-08-19 11:30:00,11428.0,11428.9,11419.5,11420.5,1078,20,0
2020-08-19 12:00:00,11420.4,11431.5,11419.8,11429.5,1069,20,0
2020-08-19 12:30:00,11429.4,11431.8,11424.4,11429.4,801,20,0
2020-08-19 13:00:00,11429.3,11430.1,11420.5,11423.1,917,20,0
2020-08-19 13:30:00,11423.0,11429.8,11421.4,11426.5,816,20,0
2020-08-19 14:00:00,11426.9,11429.1,11401.5,11402.4,1154,20,0
2020-08-19 14:30:00,11402.3,11407.0,11399.0,11404.0,1405,20,0
2020-08-19 15:00:00,11404.3,11409.3,11377.0,11384.8,2036,20,0
2020-08-19 15:30:00,11384.9,11390.0,11379.9,11383.3,1416,20,0
2020-08-19 16:00:00,11383.6,11397.5,11380.9,11395.5,1531,20,0
2020-08-19 16:30:00,11395.6,11417.6,11336.0,11355.6,7121,15,0
2020-08-19 17:00:00,11355.8,11404.9,11349.4,11403.4,6087,15,0
2020-08-19 17:30:00,11403.3,11415.6,11391.0,11409.4,5570,15,0
2020-08-19 18:00:00,11408.8,11419.9,11389.8,11410.5,5391,15,0
2020-08-19 18:30:00,11410.9,11434.9,11408.5,11433.5,4557,15,0
2020-08-19 19:00:00,11433.9,11440.6,11420.9,11425.1,4068,15,0
2020-08-19 19:30:00,11425.0,11427.0,11411.3,11425.9,3637,15,0
2020-08-19 20:00:00,11425.5,11426.6,11416.0,11422.0,3206,15,0
2020-08-19 20:30:00,11422.4,11434.9,11421.5,11427.8,3033,15,0
2020-08-19 21:00:00,11428.0,11432.5,11314.5,11342.3,6190,15,0
2020-08-19 21:30:00,11343.0,11387.4,11332.8,11374.8,5183,15,0
2020-08-19 22:00:00,11374.9,11378.1,11337.8,11344.1,5622,15,0
2020-08-19 22:30:00,11344.6,11353.3,11302.0,11322.3,6021,15,0
2020-08-19 23:00:00,11321.5,11339.3,11314.4,11332.8,1566,20,0
2020-08-19 23:30:00,11327.9,11329.1,11319.8,11324.9,751,20,0
2020-08-20 01:00:00,11322.1,11333.2,11321.9,11327.6,569,20,0
2020-08-20 01:30:00,11327.5,11331.2,11320.2,11320.9,361,20,0
2020-08-20 02:00:00,11320.7,11324.0,11306.5,11307.0,658,20,0
2020-08-20 02:30:00,11307.5,11307.5,11286.9,11292.6,1125,20,0
2020-08-20 03:00:00,11293.1,11295.7,11281.6,11292.0,1241,20,0
2020-08-20 03:30:00,11291.9,11304.9,11287.2,11296.2,1335,20,0
2020-08-20 04:00:00,11296.4,11297.1,11265.5,11270.4,1842,20,0
2020-08-20 04:30:00,11269.9,11273.1,11260.2,11261.5,2244,20,0
2020-08-20 05:00:00,11261.2,11270.0,11256.9,11265.0,1634,20,0
2020-08-20 05:30:00,11265.1,11265.2,11224.5,11245.2,2550,20,0
2020-08-20 06:00:00,11245.1,11254.7,11241.5,11254.0,1550,20,0
2020-08-20 06:30:00,11253.4,11263.1,11244.4,11259.9,1311,20,0
2020-08-20 07:00:00,11260.0,11269.0,11257.5,11264.7,972,20,0
2020-08-20 07:30:00,11264.9,11267.0,11253.4,11255.2,772,20,0
2020-08-20 08:00:00,11255.0,11285.0,11254.0,11277.2,1416,20,0
2020-08-20 08:30:00,11277.1,11278.5,11266.2,11271.9,1269,20,0
2020-08-20 09:00:00,11272.7,11283.5,11269.4,11275.9,1366,20,0
2020-08-20 09:30:00,11275.7,11286.4,11263.6,11271.7,1605,20,0
2020-08-20 10:00:00,11272.7,11298.4,11261.1,11293.0,3608,20,0
2020-08-20 10:30:00,11292.7,11302.5,11290.5,11295.6,2285,20,0
2020-08-20 11:00:00,11295.7,11297.4,11263.2,11269.5,2518,20,0
2020-08-20 11:30:00,11269.2,11302.1,11263.6,11295.2,2148,20,0
2020-08-20 12:00:00,11295.4,11298.9,11288.7,11295.6,1450,20,0
2020-08-20 12:30:00,11295.9,11318.9,11292.9,11313.5,1637,20,0
2020-08-20 13:00:00,11313.4,11333.2,11310.0,11329.1,1555,20,0
2020-08-20 13:30:00,11329.4,11339.2,11324.6,11335.4,1375,20,0
2020-08-20 14:00:00,11335.1,11336.9,11314.5,11318.7,1367,20,0
2020-08-20 14:30:00,11318.6,11333.5,11315.6,11326.1,1681,20,0
2020-08-20 15:00:00,11325.6,11329.1,11306.9,11320.0,1969,20,0
2020-08-20 15:30:00,11320.4,11320.4,11299.6,11306.4,2219,20,0
2020-08-20 16:00:00,11306.5,11308.2,11284.4,11286.9,2480,20,0
2020-08-20 16:30:00,11287.7,11380.1,11270.1,11371.0,6843,15,0
2020-08-20 17:00:00,11371.2,11384.2,11352.4,11367.9,5962,15,0
2020-08-20 17:30:00,11368.0,11402.2,11356.4,11395.9,5222,15,0
2020-08-20 18:00:00,11396.1,11402.7,11368.6,11400.2,5269,15,0
2020-08-20 18:30:00,11400.1,11427.7,11394.1,11423.2,4693,15,0
2020-08-20 19:00:00,11422.9,11427.1,11408.9,11410.1,4181,15,0
2020-08-20 19:30:00,11410.5,11415.2,11398.6,11402.5,3829,15,0
2020-08-20 20:00:00,11402.1,11419.7,11392.6,11418.1,3816,15,0
2020-08-20 20:30:00,11418.2,11429.2,11408.6,11425.6,3577,15,0
2020-08-20 21:00:00,11425.4,11453.4,11421.9,11449.9,3859,15,0
2020-08-20 21:30:00,11450.2,11466.7,11446.6,11466.2,3922,15,0
2020-08-20 22:00:00,11465.6,11484.5,11453.1,11466.9,4991,15,0
2020-08-20 22:30:00,11466.7,11499.0,11460.1,11476.4,5304,15,0
2020-08-20 23:00:00,11476.6,11490.9,11471.1,11481.5,1577,20,0
2020-08-20 23:30:00,11478.0,11489.1,11477.6,11484.0,773,20,0
2020-08-21 01:00:00,11486.8,11497.2,11484.4,11495.4,676,20,0
2020-08-21 01:30:00,11495.8,11501.3,11493.4,11494.5,485,20,0
2020-08-21 02:00:00,11494.8,11499.7,11492.2,11498.8,430,20,0
2020-08-21 02:30:00,11499.0,11504.8,11495.7,11502.2,580,20,0
2020-08-21 03:00:00,11502.3,11518.9,11502.2,11517.7,1648,20,0
2020-08-21 03:30:00,11517.4,11519.5,11506.2,11519.3,1294,20,0
2020-08-21 04:00:00,11519.7,11525.5,11506.5,11508.5,1731,20,0
2020-08-21 04:30:00,11508.7,11510.9,11497.0,11502.9,2017,20,0
2020-08-21 05:00:00,11503.0,11506.9,11494.4,11498.4,1331,20,0
2020-08-21 05:30:00,11498.5,11506.3,11496.0,11504.4,983,20,0
2020-08-21 06:00:00,11504.3,11513.4,11502.8,11510.9,1077,20,0
2020-08-21 06:30:00,11511.3,11513.5,11503.2,11506.0,746,20,0
2020-08-21 07:00:00,11505.8,11514.9,11503.3,11507.7,697,20,0
2020-08-21 07:30:00,11507.8,11509.9,11501.9,11508.2,613,20,0
2020-08-21 08:00:00,11508.0,11511.2,11502.0,11504.0,887,20,0
2020-08-21 08:30:00,11504.4,11504.8,11495.9,11501.8,742,20,0
2020-08-21 09:00:00,11500.8,11508.7,11494.5,11500.3,1155,20,0
2020-08-21 09:30:00,11500.2,11508.5,11497.5,11505.7,884,20,0
2020-08-21 10:00:00,11505.5,11507.8,11467.4,11479.0,3199,20,0
2020-08-21 10:30:00,11480.5,11491.5,11470.4,11487.7,2808,20,0
2020-08-21 11:00:00,11487.4,11487.9,11471.9,11472.7,2029,20,0
2020-08-21 11:30:00,11472.4,11480.0,11462.9,11479.2,2045,20,0
2020-08-21 12:00:00,11479.3,11488.7,11473.2,11486.2,1604,20,0
2020-08-21 12:30:00,11486.4,11497.2,11480.9,11493.7,1457,20,0
2020-08-21 13:00:00,11493.5,11494.7,11474.7,11476.5,1722,20,0
2020-08-21 13:30:00,11476.4,11478.7,11447.7,11463.7,1933,20,0
2020-08-21 14:00:00,11464.4,11475.2,11462.9,11468.2,1844,20,0
2020-08-21 14:30:00,11467.9,11471.4,11429.9,11433.9,2710,20,0
2020-08-21 15:00:00,11435.3,11441.2,11408.9,11439.4,3699,20,0
2020-08-21 15:30:00,11439.0,11471.2,11434.5,11465.9,2968,20,0
2020-08-21 16:00:00,11465.2,11500.7,11451.4,11484.5,3925,20,0
2020-08-21 16:30:00,11483.4,11506.2,11457.2,11495.7,6968,15,0
2020-08-21 17:00:00,11496.7,11529.8,11469.9,11525.5,6313,15,0
2020-08-21 17:30:00,11525.4,11559.2,11525.4,11547.4,6137,15,0
2020-08-21 18:00:00,11547.3,11551.3,11512.4,11539.9,5879,15,0
2020-08-21 18:30:00,11540.2,11541.0,11488.2,11493.4,5407,15,0
2020-08-21 19:00:00,11493.7,11543.5,11488.4,11542.7,4803,15,0
2020-08-21 19:30:00,11543.0,11546.8,11530.0,11542.8,4209,15,0
2020-08-21 20:00:00,11543.0,11546.2,11521.4,11530.2,4368,15,0
2020-08-21 20:30:00,11529.4,11543.8,11517.4,11528.3,4120,15,0
2020-08-21 21:00:00,11527.9,11545.8,11523.7,11543.2,3846,15,0
2020-08-21 21:30:00,11543.0,11564.3,11538.9,11558.2,4312,15,0
2020-08-21 22:00:00,11558.4,11577.0,11557.2,11563.3,5070,15,0
2020-08-21 22:30:00,11563.2,11565.8,11533.4,11558.5,5344,15,0
2020-08-21 23:00:00,11557.2,11573.2,11555.4,11564.7,1391,20,0
2020-08-21 23:30:00,11565.3,11572.4,11564.2,11566.4,636,20,0
2020-08-24 01:00:00,11576.0,11591.9,11576.0,11584.2,1185,20,0
2020-08-24 01:30:00,11584.3,11590.7,11582.2,11587.9,633,20,0
2020-08-24 02:00:00,11588.4,11596.4,11588.3,11592.5,574,20,0
2020-08-24 02:30:00,11592.4,11594.4,11582.3,11587.7,1060,20,0
2020-08-24 03:00:00,11587.3,11594.8,11571.2,11592.0,2043,20,0
2020-08-24 03:30:00,11591.9,11594.8,11585.3,11591.5,1366,20,0
2020-08-24 04:00:00,11591.7,11601.8,11583.2,11600.7,1769,20,0
2020-08-24 04:30:00,11600.8,11608.9,11597.5,11599.8,1988,20,0
2020-08-24 05:00:00,11600.0,11611.3,11599.7,11607.9,1297,20,0
2020-08-24 05:30:00,11607.8,11610.5,11602.0,11603.8,1160,20,0
2020-08-24 06:00:00,11603.7,11612.5,11603.3,11606.3,956,20,0
