time,open,high,low,close,tick_volume,spread,real_volume
2020-10-12 14:30:00,11907.0,11938.6,11890.8,11934.4,3476,20,0
2020-10-12 15:00:00,11933.8,11956.4,11920.1,11949.8,2922,20,0
2020-10-12 15:30:00,11949.6,11967.3,11942.8,11942.8,2394,20,0
2020-10-12 16:00:00,11942.9,11953.9,11922.9,11923.5,3080,20,0
2020-10-12 16:30:00,11922.9,11957.3,11879.6,11899.5,6974,15,0
2020-10-12 17:00:00,11899.4,11942.3,11880.1,11928.9,6304,15,0
2020-10-12 17:30:00,11928.6,11981.7,11916.9,11976.7,5775,15,0
2020-10-12 18:00:00,11978.4,12027.9,11976.7,12017.0,5578,15,0
2020-10-12 18:30:00,12017.4,12049.6,12014.2,12026.0,5665,15,0
2020-10-12 19:00:00,12026.5,12098.0,12024.5,12095.4,5570,15,0
2020-10-12 19:30:00,12095.0,12142.7,12083.0,12109.2,5844,15,0
2020-10-12 20:00:00,12110.0,12144.6,12086.7,12140.0,5406,15,0
2020-10-12 20:30:00,12139.7,12158.2,12130.6,12140.1,5613,15,0
2020-10-12 21:00:00,12140.5,12205.6,12138.7,12201.7,5585,15,0
2020-10-12 21:30:00,12201.9,12204.1,12148.7,12152.5,5937,15,0
2020-10-12 22:00:00,12153.2,12170.7,12098.7,12125.0,6121,15,0
2020-10-12 22:30:00,12125.1,12125.7,12070.2,12085.7,6289,15,0
2020-10-12 23:00:00,12085.1,12105.6,12071.0,12105.4,1955,20,0
2020-10-12 23:30:00,12109.6,12120.7,12098.9,12099.6,1486,20,0
2020-10-13 01:00:00,12114.0,12130.5,12109.8,12120.7,1048,20,0
2020-10-13 01:30:00,12120.9,12122.3,12104.8,12110.4,902,20,0
2020-10-13 02:00:00,12110.7,12125.7,12110.7,12114.3,827,20,0
2020-10-13 02:30:00,12114.2,12121.4,12110.9,12117.7,890,20,0
2020-10-13 03:00:00,12117.8,12121.9,12078.4,12085.8,2573,20,0
2020-10-13 03:30:00,12086.8,12087.8,12056.2,12073.4,2382,20,0
2020-10-13 04:00:00,12073.0,12088.4,12062.8,12081.0,1911,20,0
2020-10-13 04:30:00,12080.5,12084.4,12051.3,12057.3,1774,20,0
2020-10-13 05:00:00,12059.0,12064.9,12043.3,12051.0,1540,20,0
2020-10-13 05:30:00,12050.8,12067.5,12046.3,12066.0,1176,20,0
2020-10-13 06:00:00,12066.5,12068.3,12051.8,12063.5,987,20,0
2020-10-13 06:30:00,12064.0,12074.8,12062.8,12070.7,956,20,0
2020-10-13 07:00:00,12071.0,12071.5,12061.0,12067.5,840,20,0
2020-10-13 07:30:00,12067.7,12069.7,12063.3,12065.9,671,20,0
2020-10-13 08:00:00,12065.7,12107.7,12065.4,12106.2,1785,20,0
2020-10-13 08:30:00,12106.0,12115.3,12097.4,12111.8,1539,20,0
2020-10-13 09:00:00,12111.3,12132.3,12103.7,12123.2,2186,20,0
2020-10-13 09:30:00,12122.8,12123.4,12031.8,12076.2,3219,20,0
2020-10-13 10:00:00,12075.5,12079.7,12047.2,12071.4,4113,20,0
2020-10-13 10:30:00,12071.2,12074.9,12051.0,12062.2,2919,20,0
2020-10-13 11:00:00,12062.5,12107.8,12062.5,12102.8,3253,20,0
2020-10-13 11:30:00,12103.2,12167.2,12102.8,12163.0,3304,20,0
2020-10-13 12:00:00,12163.4,12199.9,12148.3,12199.7,3267,20,0
2020-10-13 12:30:00,12199.8,12215.7,12190.2,12215.3,2994,20,0
2020-10-13 13:00:00,12215.0,12251.2,12194.9,12248.7,3607,20,0
2020-10-13 13:30:00,12248.8,12257.3,12175.0,12188.9,3615,20,0
2020-10-13 14:00:00,12189.3,12234.9,12166.3,12216.4,3376,20,0
2020-10-13 14:30:00,12216.3,12224.9,12195.5,12202.8,2710,20,0
2020-10-13 15:00:00,12202.7,12223.5,12194.9,12203.3,2991,0,0
2020-10-13 15:30:00,12204.2,12224.7,12155.3,12159.7,3856,20,0
2020-10-13 16:00:00,12160.3,12180.7,12128.5,12160.7,4623,0,0
2020-10-13 16:30:00,12161.3,12161.3,12041.2,12101.9,7425,0,0
2020-10-13 17:00:00,12102.7,12123.7,12042.0,12106.3,6816,0,0
2020-10-13 17:30:00,12107.0,12134.3,12065.0,12131.5,6066,15,0
2020-10-13 18:00:00,12131.8,12181.5,12113.3,12163.2,5863,15,0
2020-10-13 18:30:00,12162.8,12190.2,12134.0,12141.3,5897,15,0
2020-10-13 19:00:00,12140.8,12153.5,12082.0,12119.8,5630,15,0
2020-10-13 19:30:00,12119.5,12131.8,12097.8,12121.3,5209,15,0
2020-10-13 20:00:00,12121.0,12149.3,12061.8,12110.3,6293,15,0
2020-10-13 20:30:00,12110.5,12123.0,12035.8,12047.4,6228,15,0
2020-10-13 21:00:00,12047.0,12083.7,12031.3,12053.8,6323,15,0
2020-10-13 21:30:00,12053.0,12092.0,12026.3,12084.8,5943,15,0
2020-10-13 22:00:00,12085.0,12151.9,12078.3,12139.4,5431,15,0
2020-10-13 22:30:00,12140.5,12153.3,12078.9,12081.2,5681,15,0
2020-10-13 23:00:00,12084.0,12102.2,12075.7,12099.5,2041,20,0
2020-10-13 23:30:00,12105.4,12105.8,12084.0,12087.3,1008,20,0
2020-10-14 01:00:00,12091.1,12107.7,12087.8,12104.3,722,20,0
2020-10-14 01:30:00,12105.2,12121.7,12097.2,12114.3,783,20,0
2020-10-14 02:00:00,12114.5,12125.1,12109.3,12124.2,677,20,0
2020-10-14 02:30:00,12123.7,12129.2,12118.3,12121.5,674,20,0
2020-10-14 03:00:00,12122.0,12145.3,12107.5,12133.8,1841,20,0
2020-10-14 03:30:00,12134.3,12144.6,12127.7,12142.7,1077,20,0
2020-10-14 04:00:00,12142.6,12156.7,12119.6,12132.5,2393,20,0
2020-10-14 04:30:00,12132.3,12148.0,12120.7,12142.6,1891,20,0
2020-10-14 05:00:00,12141.6,12164.7,12139.0,12158.2,1485,20,0
2020-10-14 05:30:00,12158.7,12161.2,12143.8,12154.2,1289,20,0
2020-10-14 06:00:00,12154.8,12177.3,12154.8,12172.2,1195,20,0
2020-10-14 06:30:00,12172.7,12175.0,12163.2,12165.7,930,20,0
2020-10-14 07:00:00,12165.6,12179.1,12165.6,12171.5,839,20,0
2020-10-14 07:30:00,12171.3,12171.6,12140.8,12149.5,1357,20,0
2020-10-14 08:00:00,12149.7,12155.2,12131.0,12133.8,1481,20,0
2020-10-14 08:30:00,12134.0,12142.7,12131.8,12136.7,1101,20,0
2020-10-14 09:00:00,12137.0,12163.0,12126.7,12154.0,1742,20,0
2020-10-14 09:30:00,12154.3,12184.1,12154.2,12177.6,1673,20,0
2020-10-14 10:00:00,12177.1,12180.5,12131.5,12149.6,2905,20,0
2020-10-14 10:30:00,12149.3,12164.3,12140.0,12163.3,1812,20,0
2020-10-14 11:00:00,12162.8,12172.7,12142.5,12159.6,1909,20,0
2020-10-14 11:30:00,12159.5,12163.0,12143.0,12147.6,1762,20,0
2020-10-14 12:00:00,12148.2,12159.5,12128.0,12134.3,1757,20,0
2020-10-14 12:30:00,12134.3,12136.8,12111.8,12120.5,1803,20,0
2020-10-14 13:00:00,12120.3,12131.2,12075.3,12102.1,2944,20,0
2020-10-14 13:30:00,12101.3,12107.1,12072.2,12092.3,2646,20,0
2020-10-14 14:00:00,12093.3,12134.7,12089.7,12133.2,2257,20,0
2020-10-14 14:30:00,12132.8,12134.3,12110.8,12128.1,2108,20,0
2020-10-14 15:00:00,12127.3,12140.2,12120.3,12126.7,2413,20,0
2020-10-14 15:30:00,12126.6,12135.2,12105.7,12130.0,2963,20,0
2020-10-14 16:00:00,12130.3,12134.7,12115.0,12118.1,2386,20,0
2020-10-14 16:30:00,12118.6,12159.3,12079.3,12138.8,6890,15,0
2020-10-14 17:00:00,12140.6,12145.5,12050.6,12060.1,6534,15,0
2020-10-14 17:30:00,12061.0,12100.2,12035.6,12097.1,6242,15,0
2020-10-14 18:00:00,12097.8,12110.5,12060.3,12063.6,5748,15,0
2020-10-14 18:30:00,12063.8,12071.0,11971.1,11978.3,6194,15,0
2020-10-14 19:00:00,11980.1,12002.0,11909.3,11941.3,6402,15,0
2020-10-14 19:30:00,11941.3,11966.8,11923.8,11947.5,5908,15,0
2020-10-14 20:00:00,11945.1,11970.1,11938.1,11940.6,5409,15,0
2020-10-14 20:30:00,11940.6,11978.0,11913.6,11974.5,5233,15,0
2020-10-14 21:00:00,11973.6,12009.7,11965.1,11976.6,5263,15,0
2020-10-14 21:30:00,11976.1,11990.3,11945.1,11983.7,5289,15,0
2020-10-14 22:00:00,11983.1,12030.7,11969.3,12008.1,5187,15,0
2020-10-14 22:30:00,12007.2,12039.6,11980.1,11984.8,5770,15,0
2020-10-14 23:00:00,11983.7,11989.6,11970.6,11981.1,2182,20,0
2020-10-14 23:30:00,11976.1,11977.8,11950.1,11950.5,1035,20,0
2020-10-15 01:00:00,11963.5,11989.3,11958.6,11985.3,1080,20,0
2020-10-15 01:30:00,11984.8,11987.0,11938.1,11967.1,1669,20,0
2020-10-15 02:00:00,11968.0,11983.5,11960.3,11977.6,1229,20,0
2020-10-15 02:30:00,11978.1,11979.8,11962.9,11967.8,911,20,0
2020-10-15 03:00:00,11967.9,11975.4,11949.4,11951.9,1696,20,0
2020-10-15 03:30:00,11951.6,11957.1,11944.0,11953.8,1368,20,0
2020-10-15 04:00:00,11953.6,11970.5,11894.4,11915.6,2287,20,0
2020-10-15 04:30:00,11916.1,11930.5,11896.9,11912.0,1866,20,0
2020-10-15 05:00:00,11912.3,11924.8,11906.4,11910.5,1376,20,0
2020-10-15 05:30:00,11910.3,11916.3,11879.4,11883.3,1272,20,0
2020-10-15 06:00:00,11883.4,11891.1,11874.1,11887.4,1071,20,0
2020-10-15 06:30:00,11887.4,11895.1,11878.4,11884.1,954,20,0
2020-10-15 07:00:00,11884.6,11901.4,11869.6,11898.3,943,20,0
2020-10-15 07:30:00,11898.6,11922.1,11897.6,11902.6,1056,20,0
2020-10-15 08:00:00,11902.6,11915.8,11899.1,11912.1,1070,20,0
2020-10-15 08:30:00,11913.0,11927.0,11906.6,11910.1,944,20,0
2020-10-15 09:00:00,11910.8,11910.8,11881.1,11892.9,1502,20,0
2020-10-15 09:30:00,11892.1,11899.4,11844.4,11850.1,1657,20,0
2020-10-15 10:00:00,11849.3,11877.8,11848.4,11872.9,3413,20,0
2020-10-15 10:30:00,11873.5,11877.6,11851.4,11866.3,2403,20,0
2020-10-15 11:00:00,11865.6,11866.1,11804.4,11817.0,2940,20,0
2020-10-15 11:30:00,11817.3,11818.5,11760.5,11784.4,3675,20,0
2020-10-15 12:00:00,11784.5,11784.6,11760.4,11774.6,2989,20,0
2020-10-15 12:30:00,11774.4,11780.1,11745.9,11778.8,2619,20,0
2020-10-15 13:00:00,11779.0,11804.3,11774.4,11796.8,2691,20,0
2020-10-15 13:30:00,11795.9,11830.1,11790.1,11820.8,2392,20,0
2020-10-15 14:00:00,11821.1,11836.1,11799.0,11824.1,2593,20,0
2020-10-15 14:30:00,11824.8,11831.9,11798.6,11810.4,2371,20,0
2020-10-15 15:00:00,11808.4,11824.6,11783.6,11818.4,2975,20,0
2020-10-15 15:30:00,11818.1,11819.0,11775.4,11804.8,3950,20,0
2020-10-15 16:00:00,11804.5,11812.8,11780.6,11782.5,3120,20,0
2020-10-15 16:30:00,11785.3,11887.9,11763.1,11880.1,7030,15,0
2020-10-15 17:00:00,11879.6,11881.1,11800.4,11803.6,6669,15,0
2020-10-15 17:30:00,11802.6,11820.5,11757.4,11813.6,6543,15,0
2020-10-15 18:00:00,11813.8,11857.0,11772.9,11831.1,6128,15,0
2020-10-15 18:30:00,11832.4,11865.8,11826.9,11830.1,5571,15,0
2020-10-15 19:00:00,11830.1,11850.6,11796.1,11801.4,5629,15,0
2020-10-15 19:30:00,11801.6,11826.5,11783.5,11818.6,5102,15,0
2020-10-15 20:00:00,11818.8,11831.4,11794.1,11800.0,4621,15,0
2020-10-15 20:30:00,11799.9,11853.0,11794.6,11846.5,4755,15,0
2020-10-15 21:00:00,11847.0,11870.1,11846.5,11862.0,4573,15,0
2020-10-15 21:30:00,11862.4,11872.7,11830.7,11862.7,4775,15,0
2020-10-15 22:00:00,11862.5,11922.2,11858.0,11915.7,5083,15,0
2020-10-15 22:30:00,11915.0,11930.1,11891.0,11902.7,5660,15,0
2020-10-15 23:00:00,11902.9,11915.4,11885.2,11886.2,1861,20,0
2020-10-15 23:30:00,11893.1,11901.5,11887.2,11894.2,964,20,0
2020-10-16 01:00:00,11907.5,11918.4,11906.0,11908.9,656,20,0
2020-10-16 01:30:00,11909.9,11910.0,11900.7,11901.0,464,20,0
2020-10-16 02:00:00,11900.9,11938.2,11900.9,11935.8,996,20,0
2020-10-16 02:30:00,11934.8,11944.9,11924.7,11927.9,1175,20,0
2020-10-16 03:00:00,11927.8,11933.7,11908.5,11921.0,2001,20,0
2020-10-16 03:30:00,11920.7,11936.2,11916.4,11925.7,1457,20,0
2020-10-16 04:00:00,11925.8,11951.9,11918.8,11924.0,2082,20,0
2020-10-16 04:30:00,11925.5,11935.0,11921.3,11927.9,1664,20,0
2020-10-16 05:00:00,11927.7,11931.4,11923.3,11926.9,975,20,0
2020-10-16 05:30:00,11926.7,11931.0,11923.2,11924.3,892,20,0
2020-10-16 06:00:00,11924.4,11926.9,11843.0,11846.7,2199,20,0
2020-10-16 06:30:00,11846.3,11872.0,11838.4,11870.4,2099,20,0
2020-10-16 07:00:00,11870.7,11874.8,11850.9,11851.7,1159,20,0
2020-10-16 07:30:00,11851.8,11865.4,11849.0,11855.0,1203,20,0
2020-10-16 08:00:00,11855.4,11885.5,11855.3,11879.9,1867,20,0
2020-10-16 08:30:00,11880.0,11898.9,11874.5,11889.0,1632,20,0
2020-10-16 09:00:00,11887.8,11893.8,11870.5,11877.3,1637,20,0
2020-10-16 09:30:00,11877.2,11910.7,11870.5,11908.7,1573,20,0
2020-10-16 10:00:00,11906.9,11911.2,11887.0,11892.2,2841,20,0
2020-10-16 10:30:00,11891.8,11909.0,11874.3,11907.4,2271,20,0
2020-10-16 11:00:00,11906.8,11941.3,11905.3,11916.8,2202,20,0
2020-10-16 11:30:00,11916.9,11929.2,11908.5,11922.0,1638,20,0
2020-10-16 12:00:00,11921.0,11926.8,11892.3,11892.8,1571,20,0
2020-10-16 12:30:00,11893.0,11908.8,11883.8,11907.9,1841,20,0
2020-10-16 13:00:00,11907.8,11929.2,11892.3,11926.5,1866,20,0
2020-10-16 13:30:00,11927.0,11937.9,11886.2,11905.8,2315,20,0
2020-10-16 14:00:00,11906.0,11933.8,11898.0,11925.8,2093,20,0
2020-10-16 14:30:00,11926.4,11957.7,11925.0,11939.7,1928,20,0
2020-10-16 15:00:00,11939.5,11956.0,11936.2,11953.5,2102,20,0
2020-10-16 15:30:00,11956.5,11982.3,11954.9,11980.8,2746,20,0
2020-10-16 16:00:00,11980.3,11987.0,11956.8,11974.4,3235,20,0
2020-10-16 16:30:00,11974.2,11981.4,11939.3,11973.8,6630,15,0
2020-10-16 17:00:00,11974.3,12033.6,11972.3,12026.4,5847,15,0
2020-10-16 17:30:00,12027.6,12032.4,11966.9,11980.2,5738,15,0
2020-10-16 18:00:00,11979.7,11979.8,11887.2,11917.3,6360,15,0
2020-10-16 18:30:00,11916.7,11944.1,11904.7,11940.4,5710,15,0
2020-10-16 19:00:00,11939.9,11948.1,11906.2,11934.9,5413,15,0
2020-10-16 19:30:00,11934.4,11938.3,11890.9,11931.6,5427,15,0
2020-10-16 20:00:00,11931.2,11959.6,11925.9,11947.4,4629,15,0
2020-10-16 20:30:00,11947.7,11957.8,11935.2,11939.7,4339,15,0
2020-10-16 21:00:00,11939.9,11954.3,11924.2,11948.7,4700,15,0
2020-10-16 21:30:00,11948.4,11973.8,11943.4,11967.4,4247,15,0
2020-10-16 22:00:00,11967.2,11971.3,11906.7,11915.9,5320,15,0
2020-10-16 22:30:00,11916.2,11919.4,11829.4,11836.2,6071,15,0
2020-10-16 23:00:00,11838.9,11846.2,11804.4,11809.8,2845,20,0
2020-10-16 23:30:00,11815.9,11819.2,11804.9,11806.4,1484,20,0
2020-10-19 01:00:00,11842.8,11886.8,11832.1,11880.7,1727,20,0
2020-10-19 01:30:00,11881.0,11900.5,11879.3,11884.3,1103,20,0
2020-10-19 02:00:00,11883.7,11891.5,11879.8,11887.3,746,20,0
2020-10-19 02:30:00,11887.0,11897.5,11879.6,11885.2,960,20,0
2020-10-19 03:00:00,11885.7,11899.0,11885.2,11890.5,1277,20,0
2020-10-19 03:30:00,11890.6,11895.6,11885.3,11893.1,890,20,0
2020-10-19 04:00:00,11894.1,11911.7,11889.1,11908.0,1514,20,0
2020-10-19 04:30:00,11908.1,11920.7,11889.5,11912.2,1704,20,0
2020-10-19 05:00:00,11911.8,11932.3,11910.7,11917.8,1813,20,0
2020-10-19 05:30:00,11917.7,11919.2,11898.8,11912.5,1277,20,0
2020-10-19 06:00:00,11912.1,11914.8,11882.8,11884.6,1452,20,0
2020-10-19 06:30:00,11883.8,11905.5,11875.8,11898.5,1244,20,0
2020-10-19 07:00:00,11898.8,11910.8,11896.7,11904.2,872,20,0
2020-10-19 07:30:00,11904.1,11908.5,11893.2,11903.2,1011,20,0
2020-10-19 08:00:00,11903.1,11912.7,11898.8,11909.2,1010,20,0
2020-10-19 08:30:00,11908.8,11919.3,11899.5,11912.2,1266,20,0
2020-10-19 09:00:00,11912.1,11912.8,11897.3,11900.3,966,20,0
2020-10-19 09:30:00,11900.2,11907.2,11888.6,11904.3,1071,20,0
2020-10-19 10:00:00,11903.7,11951.2,11903.2,11938.5,2598,20,0
2020-10-19 10:30:00,11938.8,11942.3,11923.5,11923.8,1554,20,0
2020-10-19 11:00:00,11924.3,11937.7,11904.8,11932.1,1937,20,0
2020-10-19 11:30:00,11931.2,11950.3,11930.7,11942.6,1385,20,0
2020-10-19 12:00:00,11942.1,11960.3,11939.2,11944.5,1368,20,0
2020-10-19 12:30:00,11943.7,11946.3,11930.3,11939.3,1168,20,0
2020-10-19 13:00:00,11939.5,11942.8,11916.6,11929.6,1447,20,0
2020-10-19 13:30:00,11929.5,11943.8,11921.6,11940.1,1447,20,0
2020-10-19 14:00:00,11941.0,11941.3,11919.7,11927.5,1485,20,0
2020-10-19 14:30:00,11928.0,11937.2,11923.5,11930.7,1315,20,0
2020-10-19 15:00:00,11931.7,11934.1,11914.2,11921.3,2139,20,0
2020-10-19 15:30:00,11921.3,11927.5,11905.2,11910.2,2205,20,0
2020-10-19 16:00:00,11910.3,11933.6,11909.8,11921.8,2466,20,0
2020-10-19 16:30:00,11921.6,11961.1,11883.3,11885.1,6736,15,0
2020-10-19 17:00:00,11885.1,11887.6,11821.7,11876.3,6591,15,0
2020-10-19 17:30:00,11877.8,11877.8,11767.5,11811.9,6838,15,0
2020-10-19 18:00:00,11812.2,11851.7,11779.7,11812.9,6145,15,0
2020-10-19 18:30:00,11812.7,11844.9,11791.7,11795.7,5655,15,0
2020-10-19 19:00:00,11795.9,11819.7,11757.9,11779.9,5882,15,0
2020-10-19 19:30:00,11779.7,11816.9,11777.7,11801.4,4814,15,0
2020-10-19 20:00:00,11801.2,11815.8,11781.2,11793.7,4359,15,0
2020-10-19 20:30:00,11793.9,11797.9,11730.4,11756.4,5227,15,0
2020-10-19 21:00:00,11755.4,11775.2,11731.7,11759.6,5222,15,0
2020-10-19 21:30:00,11759.1,11759.4,11664.4,11664.4,5995,15,0
2020-10-19 22:00:00,11665.2,11666.4,11607.2,11633.9,6544,15,0
2020-10-19 22:30:00,11631.4,11669.9,11606.4,11642.2,6316,15,0
2020-10-19 23:00:00,11643.9,11666.2,11643.9,11662.3,2336,20,0
2020-10-19 23:30:00,11682.4,11710.6,11680.1,11708.2,1661,20,0
2020-10-20 01:00:00,11716.5,11730.6,11706.5,11723.5,1699,20,0
2020-10-20 01:30:00,11723.9,11726.0,11713.0,11720.7,702,20,0
2020-10-20 02:00:00,11721.6,11724.9,11716.9,11723.4,662,20,0
2020-10-20 02:30:00,11723.5,11734.4,11720.7,11727.5,1082,20,0
2020-10-20 03:00:00,11727.4,11759.0,11727.1,11742.0,2018,20,0
2020-10-20 03:30:00,11739.6,11746.5,11735.2,11736.1,1345,20,0
2020-10-20 04:00:00,11736.9,11738.0,11697.4,11706.9,2208,20,0
2020-10-20 04:30:00,11707.0,11710.7,11681.0,11699.1,2959,20,0
2020-10-20 05:00:00,11698.1,11718.6,11692.2,11707.4,1824,20,0
2020-10-20 05:30:00,11707.2,11708.1,11687.9,11700.1,1655,20,0
2020-10-20 06:00:00,11700.5,11717.7,11695.7,11703.5,1564,20,0
2020-10-20 06:30:00,11703.6,11744.5,11702.2,11728.4,1551,20,0
2020-10-20 07:00:00,11727.9,11729.0,11705.7,11726.9,1369,20,0
2020-10-20 07:30:00,11727.0,11727.2,11707.0,11714.7,1150,20,0
2020-10-20 08:00:00,11714.2,11728.0,11695.1,11704.2,1959,20,0
2020-10-20 08:30:00,11704.1,11741.9,11697.9,11733.7,1781,20,0
2020-10-20 09:00:00,11733.1,11733.6,11709.7,11726.1,1608,20,0
2020-10-20 09:30:00,11726.0,11736.1,11713.0,11728.4,1600,20,0
2020-10-20 10:00:00,11727.0,11750.2,11723.0,11729.5,3254,20,0
2020-10-20 10:30:00,11730.2,11754.9,11727.0,11743.4,2174,20,0
2020-10-20 11:00:00,11743.7,11755.2,11732.9,11739.9,2205,20,0
2020-10-20 11:30:00,11739.4,11741.5,11727.7,11732.7,1923,20,0
2020-10-20 12:00:00,11732.6,11745.4,11723.7,11728.9,1830,20,0
2020-10-20 12:30:00,11729.2,11741.0,11728.7,11737.1,1235,20,0
2020-10-20 13:00:00,11736.9,11763.6,11732.1,11759.5,1472,20,0
2020-10-20 13:30:00,11760.6,11765.5,11749.6,11756.2,1472,20,0
2020-10-20 14:00:00,11757.7,11757.7,11732.9,11739.1,1594,20,0
2020-10-20 14:30:00,11738.5,11741.9,11726.9,11735.4,1683,20,0
2020-10-20 15:00:00,11735.1,11735.4,11659.9,11684.1,4110,20,0
2020-10-20 15:30:00,11684.0,11703.2,11683.0,11688.1,3041,20,0
2020-10-20 16:00:00,11688.0,11701.4,11677.7,11679.4,2946,20,0
2020-10-20 16:30:00,11678.7,11719.4,11645.0,11716.2,7212,15,0
2020-10-20 17:00:00,11716.0,11748.7,11683.7,11693.1,6509,15,0
2020-10-20 17:30:00,11693.5,11720.2,11648.7,11649.0,6303,15,0
2020-10-20 18:00:00,11648.5,11684.2,11611.5,11662.5,6294,15,0
2020-10-20 18:30:00,11662.4,11696.2,11637.2,11695.1,5763,15,0
2020-10-20 19:00:00,11695.0,11715.0,11687.2,11702.4,4872,15,0
2020-10-20 19:30:00,11703.0,11750.6,11691.1,11723.9,5758,15,0
2020-10-20 20:00:00,11724.1,11780.5,11718.9,11774.1,5058,15,0
2020-10-20 20:30:00,11775.9,11801.9,11745.1,11760.4,5259,15,0
2020-10-20 21:00:00,11762.1,11791.3,11732.1,11758.1,5557,15,0
2020-10-20 21:30:00,11760.4,11778.6,11731.6,11739.6,5582,15,0
2020-10-20 22:00:00,11739.9,11766.6,11647.9,11697.9,6299,15,0
2020-10-20 22:30:00,11698.4,11729.4,11662.9,11674.4,6320,15,0
2020-10-20 23:00:00,11672.6,11680.8,11632.6,11674.3,2489,20,0
2020-10-20 23:30:00,11673.9,11688.4,11635.6,11660.5,2237,20,0
2020-10-21 01:00:00,11686.9,11710.8,11676.7,11679.2,1111,20,0
2020-10-21 01:30:00,11680.1,11709.1,11675.7,11704.7,979,20,0
2020-10-21 02:00:00,11704.8,11727.7,11700.4,11713.9,1676,20,0
2020-10-21 02:30:00,11713.3,11720.6,11705.7,11714.6,902,20,0
2020-10-21 03:00:00,11714.9,11742.7,11707.2,11737.6,1849,20,0
2020-10-21 03:30:00,11737.7,11743.2,11724.6,11731.2,1566,20,0
2020-10-21 04:00:00,11731.7,11738.8,11725.8,11734.4,1445,20,0
2020-10-21 04:30:00,11734.9,11745.4,11717.7,11735.3,1786,20,0
2020-10-21 05:00:00,11736.3,11749.9,11733.8,11734.1,1766,20,0
2020-10-21 05:30:00,11733.9,11749.2,11725.3,11732.8,1675,20,0
2020-10-21 06:00:00,11732.4,11738.6,11727.7,11732.9,1302,20,0
2020-10-21 06:30:00,11732.8,11754.3,11729.3,11740.1,1082,20,0
2020-10-21 07:00:00,11740.3,11748.3,11737.3,11744.8,657,20,0
2020-10-21 07:30:00,11744.6,11749.7,11740.9,11743.9,734,20,0
2020-10-21 08:00:00,11744.2,11749.2,11716.9,11718.6,1359,20,0
2020-10-21 08:30:00,11718.2,11722.1,11695.8,11715.1,1396,20,0
2020-10-21 09:00:00,11716.2,11739.4,11708.7,11738.3,1405,20,0
2020-10-21 09:30:00,11738.2,11752.1,11730.8,11733.9,1532,20,0
2020-10-21 10:00:00,11732.9,11733.1,11686.1,11700.3,3590,20,0
2020-10-21 10:30:00,11700.8,11707.1,11656.4,11679.7,2983,20,0
2020-10-21 11:00:00,11679.4,11692.9,11626.4,11641.6,3175,20,0
2020-10-21 11:30:00,11641.4,11662.3,11615.8,11617.4,2849,20,0
2020-10-21 12:00:00,11617.6,11669.2,11595.2,11666.1,2752,20,0
2020-10-21 12:30:00,11665.9,11696.3,11659.6,11687.2,2326,20,0
2020-10-21 13:00:00,11687.4,11696.7,11663.3,11692.7,2023,20,0
2020-10-21 13:30:00,11692.1,11702.6,11683.7,11685.3,1777,20,0
2020-10-21 14:00:00,11685.8,11686.3,11637.1,11643.9,2423,20,0
2020-10-21 14:30:00,11643.6,11649.9,11627.9,11640.6,2335,20,0
2020-10-21 15:00:00,11640.9,11675.2,11637.2,11671.8,2667,20,0
2020-10-21 15:30:00,11671.4,11691.6,11668.9,11684.6,2284,20,0
2020-10-21 16:00:00,11684.7,11689.7,11668.8,11679.9,2641,20,0
2020-10-21 16:30:00,11682.4,11789.3,11667.4,11784.4,6810,15,0
2020-10-21 17:00:00,11784.7,11789.1,11742.4,11754.7,6205,15,0
2020-10-21 17:30:00,11754.2,11762.7,11703.2,11712.7,6150,15,0
2020-10-21 18:00:00,11713.2,11721.3,11641.2,11679.1,6461,15,0
2020-10-21 18:30:00,11678.9,11720.2,11662.9,11673.7,5515,15,0
2020-10-21 19:00:00,11673.9,11748.7,11653.7,11707.7,6216,15,0
2020-10-21 19:30:00,11706.9,11713.1,11644.2,11653.9,5973,15,0
2020-10-21 20:00:00,11653.6,11704.8,11645.9,11696.4,5346,15,0
2020-10-21 20:30:00,11696.7,11725.6,11679.4,11697.7,4969,15,0
2020-10-21 21:00:00,11699.2,11736.2,11686.4,11729.7,5124,15,0
2020-10-21 21:30:00,11731.3,11762.3,11722.7,11761.2,4882,15,0
2020-10-21 22:00:00,11762.4,11763.3,11715.8,11746.7,5084,15,0
2020-10-21 22:30:00,11746.2,11755.3,11661.7,11663.9,5993,15,0
2020-10-21 23:00:00,11661.9,11717.3,11660.8,11701.9,2360,20,0
2020-10-21 23:30:00,11693.2,11705.6,11690.8,11697.8,961,20,0
2020-10-22 01:00:00,11691.7,11708.4,11674.0,11707.0,921,20,0
2020-10-22 01:30:00,11708.9,11712.9,11692.2,11693.7,928,20,0
2020-10-22 02:00:00,11693.1,11703.4,11666.2,11676.4,1132,20,0
2020-10-22 02:30:00,11676.6,11680.4,11603.5,11637.2,2466,20,0
2020-10-22 03:00:00,11637.1,11649.7,11607.7,11638.0,2084,20,0
2020-10-22 03:30:00,11639.1,11648.0,11628.6,11644.5,1147,20,0
2020-10-22 04:00:00,11645.5,11647.1,11620.5,11626.0,934,20,0
2020-10-22 04:30:00,11626.5,11645.4,11622.7,11638.2,1293,20,0
2020-10-22 05:00:00,11636.7,11639.1,11614.7,11618.4,966,20,0
