time,open,high,low,close,tick_volume,spread,real_volume
2021-12-13 03:30:00,113.536,113.542,113.496,113.529,517,0,0
2021-12-13 04:00:00,113.529,113.562,113.521,113.523,484,0,0
2021-12-13 04:30:00,113.523,113.55,113.511,113.55,426,0,0
2021-12-13 05:00:00,113.55,113.555,113.529,113.537,485,0,0
2021-12-13 05:30:00,113.536,113.57,113.53,113.55,393,0,0
2021-12-13 06:00:00,113.55,113.569,113.546,113.558,424,0,0
2021-12-13 06:30:00,113.558,113.56,113.489,113.509,595,0,0
2021-12-13 07:00:00,113.509,113.527,113.465,113.468,411,0,0
2021-12-13 07:30:00,113.47,113.502,113.443,113.499,481,0,0
2021-12-13 08:00:00,113.498,113.541,113.49,113.539,556,0,0
2021-12-13 08:30:00,113.543,113.56,113.531,113.551,699,1,0
2021-12-13 09:00:00,113.551,113.59,113.507,113.524,930,0,0
2021-12-13 09:30:00,113.523,113.559,113.506,113.543,1120,0,0
2021-12-13 10:00:00,113.542,113.638,113.537,113.626,1231,0,0
2021-12-13 10:30:00,113.625,113.671,113.6,113.642,1351,0,0
2021-12-13 11:00:00,113.644,113.723,113.641,113.703,1542,0,0
2021-12-13 11:30:00,113.708,113.723,113.67,113.705,1083,0,0
2021-12-13 12:00:00,113.707,113.726,113.683,113.692,1423,0,0
2021-12-13 12:30:00,113.693,113.694,113.644,113.657,1135,0,0
2021-12-13 13:00:00,113.657,113.704,113.654,113.665,1240,0,0
2021-12-13 13:30:00,113.665,113.687,113.613,113.636,1151,0,0
2021-12-13 14:00:00,113.637,113.637,113.596,113.621,1067,0,0
2021-12-13 14:30:00,113.622,113.622,113.556,113.604,1096,0,0
2021-12-13 15:00:00,113.604,113.678,113.603,113.661,1486,0,0
2021-12-13 15:30:00,113.66,113.677,113.588,113.641,1751,0,0
2021-12-13 16:00:00,113.641,113.651,113.503,113.529,1288,0,0
2021-12-13 16:30:00,113.529,113.593,113.503,113.518,2131,0,0
2021-12-13 17:00:00,113.518,113.554,113.456,113.481,1754,0,0
2021-12-13 17:30:00,113.481,113.594,113.448,113.569,1805,0,0
2021-12-13 18:00:00,113.57,113.591,113.441,113.457,1869,0,0
2021-12-13 18:30:00,113.456,113.46,113.373,113.429,1007,0,0
2021-12-13 19:00:00,113.428,113.457,113.403,113.41,876,0,0
2021-12-13 19:30:00,113.411,113.468,113.392,113.468,551,0,0
2021-12-13 20:00:00,113.468,113.483,113.418,113.431,459,0,0
2021-12-13 20:30:00,113.431,113.475,113.425,113.463,516,1,0
2021-12-13 21:00:00,113.463,113.514,113.462,113.489,624,0,0
2021-12-13 21:30:00,113.49,113.533,113.475,113.528,598,1,0
2021-12-13 22:00:00,113.525,113.55,113.494,113.545,509,1,0
2021-12-13 22:30:00,113.544,113.605,113.528,113.594,771,0,0
2021-12-13 23:00:00,113.595,113.602,113.546,113.566,487,0,0
2021-12-13 23:30:00,113.566,113.6,113.494,113.499,599,0,0
2021-12-14 00:00:00,113.484,113.577,113.435,113.574,78,12,0
2021-12-14 00:30:00,113.574,113.591,113.572,113.574,295,11,0
2021-12-14 01:00:00,113.579,113.596,113.561,113.576,683,2,0
2021-12-14 01:30:00,113.576,113.589,113.568,113.577,385,1,0
2021-12-14 02:00:00,113.576,113.59,113.533,113.533,695,1,0
2021-12-14 02:30:00,113.537,113.662,113.525,113.63,870,0,0
2021-12-14 03:00:00,113.63,113.642,113.586,113.593,793,0,0
2021-12-14 03:30:00,113.593,113.665,113.59,113.615,950,0,0
2021-12-14 04:00:00,113.616,113.632,113.6,113.604,568,2,0
2021-12-14 04:30:00,113.604,113.645,113.599,113.642,507,0,0
2021-12-14 05:00:00,113.642,113.645,113.62,113.634,596,0,0
2021-12-14 05:30:00,113.634,113.639,113.47,113.601,1310,0,0
2021-12-14 06:00:00,113.601,113.612,113.563,113.606,776,0,0
2021-12-14 06:30:00,113.606,113.62,113.572,113.589,467,0,0
2021-12-14 07:00:00,113.59,113.593,113.554,113.571,591,0,0
2021-12-14 07:30:00,113.571,113.602,113.548,113.589,736,0,0
2021-12-14 08:00:00,113.589,113.594,113.54,113.581,652,0,0
2021-12-14 08:30:00,113.582,113.655,113.582,113.63,928,0,0
2021-12-14 09:00:00,113.629,113.656,113.6,113.645,948,0,0
2021-12-14 09:30:00,113.646,113.743,113.639,113.709,1195,0,0
2021-12-14 10:00:00,113.71,113.753,113.655,113.678,1374,0,0
2021-12-14 10:30:00,113.679,113.711,113.648,113.666,978,0,0
2021-12-14 11:00:00,113.666,113.74,113.64,113.703,1150,0,0
2021-12-14 11:30:00,113.703,113.719,113.524,113.599,1689,0,0
2021-12-14 12:00:00,113.6,113.615,113.51,113.541,1564,0,0
2021-12-14 12:30:00,113.54,113.586,113.527,113.569,951,0,0
2021-12-14 13:00:00,113.569,113.596,113.511,113.525,1107,0,0
2021-12-14 13:30:00,113.526,113.549,113.472,113.534,1198,0,0
2021-12-14 14:00:00,113.535,113.599,113.535,113.581,1027,0,0
2021-12-14 14:30:00,113.582,113.592,113.524,113.543,1246,0,0
2021-12-14 15:00:00,113.542,113.586,113.511,113.532,1139,0,0
2021-12-14 15:30:00,113.532,113.58,113.426,113.555,2725,0,0
2021-12-14 16:00:00,113.555,113.659,113.544,113.636,2586,0,0
2021-12-14 16:30:00,113.635,113.712,113.627,113.648,3042,0,0
2021-12-14 17:00:00,113.649,113.736,113.648,113.73,2386,0,0
2021-12-14 17:30:00,113.728,113.739,113.666,113.719,1631,0,0
2021-12-14 18:00:00,113.724,113.724,113.643,113.708,1858,0,0
2021-12-14 18:30:00,113.708,113.73,113.631,113.636,1574,0,0
2021-12-14 19:00:00,113.636,113.702,113.629,113.688,1063,0,0
2021-12-14 19:30:00,113.687,113.687,113.603,113.661,827,0,0
2021-12-14 20:00:00,113.661,113.709,113.66,113.704,543,0,0
2021-12-14 20:30:00,113.704,113.728,113.686,113.722,527,0,0
2021-12-14 21:00:00,113.721,113.749,113.716,113.734,775,1,0
2021-12-14 21:30:00,113.735,113.753,113.709,113.743,804,1,0
2021-12-14 22:00:00,113.743,113.756,113.728,113.747,682,1,0
2021-12-14 22:30:00,113.746,113.752,113.725,113.742,579,2,0
2021-12-14 23:00:00,113.74,113.753,113.731,113.75,402,2,0
2021-12-14 23:30:00,113.75,113.755,113.737,113.748,753,1,0
2021-12-15 00:00:00,113.612,113.751,113.61,113.741,518,9,0
2021-12-15 00:30:00,113.741,113.748,113.726,113.739,136,11,0
2021-12-15 01:00:00,113.739,113.751,113.725,113.729,276,2,0
2021-12-15 01:30:00,113.729,113.743,113.711,113.739,576,0,0
2021-12-15 02:00:00,113.739,113.797,113.736,113.77,639,0,0
2021-12-15 02:30:00,113.77,113.799,113.748,113.753,843,0,0
2021-12-15 03:00:00,113.753,113.753,113.679,113.711,797,0,0
2021-12-15 03:30:00,113.711,113.742,113.689,113.729,753,0,0
2021-12-15 04:00:00,113.728,113.743,113.684,113.706,601,1,0
2021-12-15 04:30:00,113.706,113.725,113.689,113.724,482,0,0
2021-12-15 05:00:00,113.723,113.734,113.71,113.728,413,1,0
2021-12-15 05:30:00,113.728,113.773,113.721,113.772,362,0,0
2021-12-15 06:00:00,113.772,113.772,113.733,113.752,416,0,0
2021-12-15 06:30:00,113.752,113.77,113.73,113.77,301,0,0
2021-12-15 07:00:00,113.77,113.77,113.718,113.728,478,0,0
2021-12-15 07:30:00,113.728,113.734,113.712,113.727,393,0,0
2021-12-15 08:00:00,113.727,113.742,113.696,113.712,397,0,0
2021-12-15 08:30:00,113.712,113.735,113.627,113.668,604,0,0
2021-12-15 09:00:00,113.674,113.694,113.645,113.687,963,0,0
2021-12-15 09:30:00,113.687,113.74,113.673,113.722,970,0,0
2021-12-15 10:00:00,113.721,113.754,113.676,113.688,1285,0,0
2021-12-15 10:30:00,113.687,113.716,113.651,113.694,1097,0,0
2021-12-15 11:00:00,113.696,113.717,113.664,113.683,934,0,0
2021-12-15 11:30:00,113.682,113.746,113.665,113.741,902,0,0
2021-12-15 12:00:00,113.741,113.774,113.72,113.772,871,0,0
2021-12-15 12:30:00,113.772,113.83,113.763,113.822,1059,0,0
2021-12-15 13:00:00,113.823,113.836,113.781,113.816,710,0,0
2021-12-15 13:30:00,113.816,113.827,113.788,113.796,621,0,0
2021-12-15 14:00:00,113.796,113.824,113.766,113.815,934,0,0
2021-12-15 14:30:00,113.815,113.882,113.807,113.882,1239,0,0
2021-12-15 15:00:00,113.88,113.893,113.847,113.851,1279,0,0
2021-12-15 15:30:00,113.847,113.876,113.796,113.84,2187,0,0
2021-12-15 16:00:00,113.84,113.879,113.815,113.87,1492,0,0
2021-12-15 16:30:00,113.87,113.899,113.748,113.787,2364,0,0
2021-12-15 17:00:00,113.787,113.836,113.77,113.834,1742,0,0
2021-12-15 17:30:00,113.837,113.884,113.813,113.838,1702,0,0
2021-12-15 18:00:00,113.84,113.84,113.769,113.8,1320,0,0
2021-12-15 18:30:00,113.8,113.836,113.774,113.832,819,0,0
2021-12-15 19:00:00,113.831,113.873,113.82,113.871,796,0,0
2021-12-15 19:30:00,113.872,113.912,113.852,113.906,772,0,0
2021-12-15 20:00:00,113.905,113.965,113.905,113.947,878,0,0
2021-12-15 20:30:00,113.947,113.983,113.878,113.894,825,0,0
2021-12-15 21:00:00,113.894,114.238,113.894,114.186,4646,0,0
2021-12-15 21:30:00,114.186,114.269,114.007,114.018,4157,0,0
2021-12-15 22:00:00,114.022,114.119,113.993,113.995,3009,0,0
2021-12-15 22:30:00,113.995,114.044,113.949,114.043,1743,0,0
2021-12-15 23:00:00,114.043,114.068,114.017,114.026,577,0,0
2021-12-15 23:30:00,114.026,114.064,113.968,114.0,691,0,0
2021-12-16 00:00:00,114.018,114.018,113.95,114.004,233,40,0
2021-12-16 00:30:00,114.004,114.073,114.0,114.039,454,3,0
2021-12-16 01:00:00,114.041,114.181,114.036,114.147,953,1,0
2021-12-16 01:30:00,114.147,114.176,114.121,114.142,1023,0,0
2021-12-16 02:00:00,114.142,114.203,114.137,114.142,1030,0,0
2021-12-16 02:30:00,114.145,114.246,114.145,114.168,1170,0,0
2021-12-16 03:00:00,114.168,114.168,114.101,114.108,918,0,0
2021-12-16 03:30:00,114.109,114.156,114.035,114.1,1185,0,0
2021-12-16 04:00:00,114.1,114.13,114.071,114.123,1031,0,0
2021-12-16 04:30:00,114.123,114.125,114.094,114.122,762,0,0
2021-12-16 05:00:00,114.122,114.142,114.111,114.137,542,0,0
2021-12-16 05:30:00,114.139,114.141,114.102,114.13,646,0,0
2021-12-16 06:00:00,114.13,114.16,114.118,114.149,461,0,0
2021-12-16 06:30:00,114.15,114.15,114.037,114.072,827,0,0
2021-12-16 07:00:00,114.073,114.12,114.07,114.11,641,0,0
2021-12-16 07:30:00,114.11,114.163,114.109,114.151,775,0,0
2021-12-16 08:00:00,114.151,114.214,114.145,114.177,784,0,0
2021-12-16 08:30:00,114.177,114.177,114.149,114.163,591,0,0
2021-12-16 09:00:00,114.164,114.183,114.11,114.117,1379,0,0
2021-12-16 09:30:00,114.117,114.149,114.099,114.116,1048,0,0
2021-12-16 10:00:00,114.114,114.153,114.088,114.132,1516,0,0
2021-12-16 10:30:00,114.131,114.148,114.088,114.09,1424,0,0
2021-12-16 11:00:00,114.091,114.126,114.054,114.094,1021,0,0
2021-12-16 11:30:00,114.095,114.153,114.089,114.145,996,0,0
2021-12-16 12:00:00,114.142,114.166,114.12,114.151,885,0,0
2021-12-16 12:30:00,114.151,114.166,114.131,114.165,804,0,0
2021-12-16 13:00:00,114.164,114.174,114.14,114.167,866,0,0
2021-12-16 13:30:00,114.165,114.194,114.152,114.174,880,0,0
2021-12-16 14:00:00,114.174,114.195,114.102,114.157,2303,0,0
2021-12-16 14:30:00,114.155,114.181,114.106,114.166,2202,0,0
2021-12-16 15:00:00,114.166,114.191,114.097,114.099,1988,0,0
2021-12-16 15:30:00,114.099,114.146,114.078,114.122,2360,0,0
2021-12-16 16:00:00,114.122,114.122,113.807,113.936,2982,0,0
2021-12-16 16:30:00,113.936,113.937,113.653,113.672,3284,0,0
2021-12-16 17:00:00,113.672,113.761,113.558,113.748,2925,0,0
2021-12-16 17:30:00,113.748,113.775,113.697,113.745,2311,0,0
2021-12-16 18:00:00,113.747,113.756,113.595,113.682,1818,0,0
2021-12-16 18:30:00,113.685,113.714,113.651,113.676,1330,0,0
2021-12-16 19:00:00,113.672,113.691,113.617,113.646,1165,0,0
2021-12-16 19:30:00,113.646,113.646,113.608,113.633,742,0,0
2021-12-16 20:00:00,113.635,113.677,113.599,113.677,785,0,0
2021-12-16 20:30:00,113.677,113.706,113.639,113.682,628,0,0
2021-12-16 21:00:00,113.681,113.688,113.648,113.671,805,0,0
2021-12-16 21:30:00,113.671,113.671,113.584,113.599,1075,0,0
2021-12-16 22:00:00,113.599,113.662,113.574,113.653,1399,0,0
2021-12-16 22:30:00,113.653,113.657,113.61,113.64,1246,0,0
2021-12-16 23:00:00,113.64,113.699,113.64,113.693,871,0,0
2021-12-16 23:30:00,113.692,113.738,113.604,113.604,626,0,0
2021-12-17 00:00:00,113.557,113.697,113.557,113.689,217,18,0
2021-12-17 00:30:00,113.687,113.725,113.672,113.709,861,6,0
2021-12-17 01:00:00,113.709,113.712,113.669,113.681,612,0,0
2021-12-17 01:30:00,113.679,113.689,113.653,113.665,812,0,0
2021-12-17 02:00:00,113.666,113.708,113.661,113.706,637,0,0
2021-12-17 02:30:00,113.706,113.855,113.706,113.814,1036,0,0
2021-12-17 03:00:00,113.814,113.827,113.691,113.714,921,0,0
2021-12-17 03:30:00,113.713,113.728,113.604,113.677,1192,0,0
2021-12-17 04:00:00,113.677,113.724,113.638,113.652,741,0,0
2021-12-17 04:30:00,113.653,113.666,113.592,113.616,843,0,0
2021-12-17 05:00:00,113.616,113.65,113.577,113.64,1131,0,0
2021-12-17 05:30:00,113.641,113.655,113.472,113.527,1180,0,0
2021-12-17 06:00:00,113.526,113.548,113.443,113.538,1337,0,0
2021-12-17 06:30:00,113.538,113.606,113.491,113.594,915,0,0
2021-12-17 07:00:00,113.594,113.608,113.505,113.521,1126,0,0
2021-12-17 07:30:00,113.521,113.594,113.521,113.575,960,0,0
2021-12-17 08:00:00,113.576,113.597,113.488,113.5,1090,0,0
2021-12-17 08:30:00,113.499,113.56,113.499,113.544,819,0,0
2021-12-17 09:00:00,113.545,113.607,113.531,113.606,1340,0,0
2021-12-17 09:30:00,113.607,113.673,113.588,113.665,1243,0,0
2021-12-17 10:00:00,113.664,113.697,113.591,113.592,1839,0,0
2021-12-17 10:30:00,113.593,113.596,113.549,113.56,1417,0,0
2021-12-17 11:00:00,113.56,113.579,113.485,113.566,1498,0,0
2021-12-17 11:30:00,113.566,113.6,113.504,113.586,1375,0,0
2021-12-17 12:00:00,113.586,113.601,113.535,113.571,1257,0,0
2021-12-17 12:30:00,113.571,113.599,113.495,113.509,1133,0,0
2021-12-17 13:00:00,113.508,113.543,113.491,113.521,897,0,0
2021-12-17 13:30:00,113.521,113.53,113.419,113.477,1106,0,0
2021-12-17 14:00:00,113.477,113.492,113.344,113.377,1449,0,0
2021-12-17 14:30:00,113.377,113.383,113.203,113.236,1958,0,0
2021-12-17 15:00:00,113.236,113.329,113.14,113.296,2416,0,0
2021-12-17 15:30:00,113.296,113.384,113.26,113.334,1629,0,0
2021-12-17 16:00:00,113.334,113.365,113.295,113.316,1771,0,0
2021-12-17 16:30:00,113.321,113.407,113.283,113.361,3067,0,0
2021-12-17 17:00:00,113.361,113.446,113.333,113.443,2265,0,0
2021-12-17 17:30:00,113.444,113.644,113.418,113.633,2960,0,0
2021-12-17 18:00:00,113.633,113.646,113.565,113.592,1934,0,0
2021-12-17 18:30:00,113.592,113.608,113.534,113.562,1932,0,0
2021-12-17 19:00:00,113.562,113.633,113.554,113.61,1513,0,0
2021-12-17 19:30:00,113.61,113.641,113.593,113.639,884,0,0
2021-12-17 20:00:00,113.64,113.659,113.598,113.65,897,0,0
2021-12-17 20:30:00,113.65,113.756,113.644,113.73,1366,0,0
2021-12-17 21:00:00,113.73,113.737,113.688,113.692,1094,0,0
2021-12-17 21:30:00,113.691,113.726,113.67,113.695,929,0,0
2021-12-17 22:00:00,113.696,113.721,113.681,113.695,1062,0,0
2021-12-17 22:30:00,113.696,113.747,113.677,113.741,1049,0,0
2021-12-17 23:00:00,113.74,113.763,113.707,113.718,570,0,0
2021-12-17 23:30:00,113.718,113.728,113.695,113.708,467,0,0
2021-12-20 00:00:00,113.546,113.677,113.532,113.664,295,19,0
2021-12-20 00:30:00,113.664,113.707,113.663,113.676,359,25,0
2021-12-20 01:00:00,113.679,113.699,113.591,113.657,1368,0,0
2021-12-20 01:30:00,113.656,113.656,113.512,113.516,867,0,0
2021-12-20 02:00:00,113.518,113.618,113.499,113.561,1774,0,0
2021-12-20 02:30:00,113.563,113.631,113.532,113.578,1384,0,0
2021-12-20 03:00:00,113.579,113.707,113.563,113.681,1370,0,0
2021-12-20 03:30:00,113.679,113.681,113.515,113.522,1298,0,0
2021-12-20 04:00:00,113.522,113.601,113.465,113.588,1539,0,0
2021-12-20 04:30:00,113.589,113.595,113.519,113.591,1245,1,0
2021-12-20 05:00:00,113.591,113.599,113.523,113.54,825,0,0
2021-12-20 05:30:00,113.54,113.545,113.473,113.51,730,0,0
2021-12-20 06:00:00,113.51,113.539,113.497,113.509,875,0,0
2021-12-20 06:30:00,113.51,113.52,113.48,113.52,785,0,0
2021-12-20 07:00:00,113.52,113.52,113.45,113.455,1062,0,0
2021-12-20 07:30:00,113.454,113.477,113.409,113.452,1029,0,0
2021-12-20 08:00:00,113.453,113.486,113.428,113.439,1187,1,0
2021-12-20 08:30:00,113.436,113.467,113.425,113.428,938,1,0
2021-12-20 09:00:00,113.43,113.464,113.34,113.376,1559,0,0
2021-12-20 09:30:00,113.377,113.458,113.376,113.453,1557,0,0
2021-12-20 10:00:00,113.454,113.535,113.429,113.534,2534,0,0
2021-12-20 10:30:00,113.534,113.546,113.401,113.415,2079,0,0
2021-12-20 11:00:00,113.414,113.454,113.365,113.447,1903,0,0
2021-12-20 11:30:00,113.447,113.543,113.447,113.493,1527,0,0
2021-12-20 12:00:00,113.493,113.581,113.492,113.562,1854,0,0
2021-12-20 12:30:00,113.562,113.639,113.558,113.604,1334,0,0
2021-12-20 13:00:00,113.605,113.61,113.548,113.568,1044,0,0
2021-12-20 13:30:00,113.568,113.69,113.561,113.681,906,0,0
2021-12-20 14:00:00,113.683,113.689,113.623,113.645,1069,1,0
2021-12-20 14:30:00,113.645,113.651,113.498,113.521,1073,0,0
2021-12-20 15:00:00,113.522,113.586,113.494,113.58,1633,0,0
2021-12-20 15:30:00,113.581,113.615,113.517,113.528,1888,0,0
2021-12-20 16:00:00,113.528,113.576,113.493,113.493,1554,0,0
2021-12-20 16:30:00,113.49,113.515,113.403,113.51,3203,0,0
2021-12-20 17:00:00,113.51,113.527,113.428,113.441,2222,0,0
2021-12-20 17:30:00,113.44,113.458,113.377,113.406,2121,0,0
2021-12-20 18:00:00,113.406,113.419,113.326,113.406,1537,0,0
2021-12-20 18:30:00,113.405,113.462,113.393,113.456,1432,0,0
2021-12-20 19:00:00,113.455,113.56,113.453,113.559,957,0,0
2021-12-20 19:30:00,113.559,113.559,113.51,113.52,835,0,0
2021-12-20 20:00:00,113.52,113.561,113.51,113.558,719,0,0
2021-12-20 20:30:00,113.557,113.648,113.53,113.643,971,0,0
2021-12-20 21:00:00,113.643,113.665,113.633,113.644,903,0,0
2021-12-20 21:30:00,113.643,113.714,113.631,113.71,956,1,0
2021-12-20 22:00:00,113.711,113.73,113.695,113.702,969,1,0
2021-12-20 22:30:00,113.7,113.702,113.661,113.663,695,0,0
2021-12-20 23:00:00,113.663,113.673,113.63,113.634,374,0,0
2021-12-20 23:30:00,113.634,113.65,113.577,113.581,346,1,0
2021-12-21 00:00:00,113.532,113.602,113.523,113.59,64,33,0
2021-12-21 00:30:00,113.59,113.655,113.59,113.614,227,11,0
2021-12-21 01:00:00,113.614,113.647,113.614,113.647,630,3,0
2021-12-21 01:30:00,113.647,113.679,113.641,113.664,382,0,0
2021-12-21 02:00:00,113.664,113.676,113.632,113.642,719,0,0
2021-12-21 02:30:00,113.641,113.665,113.61,113.614,836,0,0
2021-12-21 03:00:00,113.614,113.624,113.551,113.583,1087,0,0
2021-12-21 03:30:00,113.583,113.705,113.574,113.665,1080,0,0
2021-12-21 04:00:00,113.665,113.702,113.63,113.658,665,0,0
2021-12-21 04:30:00,113.658,113.686,113.645,113.649,681,1,0
2021-12-21 05:00:00,113.649,113.694,113.64,113.66,561,0,0
2021-12-21 05:30:00,113.663,113.678,113.639,113.661,575,0,0
2021-12-21 06:00:00,113.661,113.661,113.631,113.64,392,1,0
2021-12-21 06:30:00,113.64,113.689,113.639,113.678,404,1,0
2021-12-21 07:00:00,113.679,113.692,113.664,113.686,510,1,0
2021-12-21 07:30:00,113.687,113.745,113.686,113.728,554,1,0
2021-12-21 08:00:00,113.728,113.773,113.719,113.725,660,0,0
2021-12-21 08:30:00,113.724,113.759,113.724,113.741,492,0,0
2021-12-21 09:00:00,113.739,113.772,113.715,113.765,1006,0,0
2021-12-21 09:30:00,113.763,113.763,113.624,113.663,1195,0,0
2021-12-21 10:00:00,113.66,113.688,113.566,113.579,1659,0,0
2021-12-21 10:30:00,113.579,113.629,113.554,113.609,1447,0,0
2021-12-21 11:00:00,113.609,113.672,113.586,113.647,1175,0,0
2021-12-21 11:30:00,113.645,113.654,113.612,113.637,787,1,0
2021-12-21 12:00:00,113.637,113.723,113.618,113.699,1076,0,0
2021-12-21 12:30:00,113.7,113.72,113.681,113.702,813,0,0
2021-12-21 13:00:00,113.702,113.72,113.678,113.696,888,0,0
2021-12-21 13:30:00,113.695,113.711,113.678,113.694,811,0,0
2021-12-21 14:00:00,113.698,113.751,113.687,113.745,970,0,0
2021-12-21 14:30:00,113.743,113.751,113.707,113.707,793,0,0
2021-12-21 15:00:00,113.707,113.748,113.663,113.746,894,0,0
2021-12-21 15:30:00,113.746,113.779,113.736,113.763,1262,0,0
2021-12-21 16:00:00,113.763,113.845,113.763,113.842,1017,0,0
2021-12-21 16:30:00,113.842,113.893,113.835,113.862,1450,0,0
2021-12-21 17:00:00,113.862,113.985,113.862,113.917,1371,0,0
2021-12-21 17:30:00,113.917,114.09,113.884,114.08,1779,0,0
2021-12-21 18:00:00,114.08,114.143,114.069,114.112,1437,0,0
2021-12-21 18:30:00,114.112,114.166,114.112,114.131,943,0,0
2021-12-21 19:00:00,114.134,114.18,114.115,114.18,918,0,0
2021-12-21 19:30:00,114.18,114.219,114.175,114.209,640,0,0
2021-12-21 20:00:00,114.209,114.209,114.131,114.131,900,0,0
2021-12-21 20:30:00,114.131,114.178,114.129,114.155,546,0,0
2021-12-21 21:00:00,114.155,114.162,114.128,114.128,475,1,0
2021-12-21 21:30:00,114.128,114.137,114.106,114.107,578,0,0
2021-12-21 22:00:00,114.107,114.107,114.073,114.085,558,1,0
2021-12-21 22:30:00,114.086,114.114,114.08,114.089,541,1,0
2021-12-21 23:00:00,114.09,114.114,114.086,114.103,432,0,0
2021-12-21 23:30:00,114.103,114.105,114.059,114.059,452,0,0
2021-12-22 00:00:00,114.06,114.106,114.018,114.074,1863,18,0
2021-12-22 00:30:00,114.075,114.095,114.066,114.072,227,6,0
2021-12-22 01:00:00,114.071,114.085,113.948,113.966,569,0,0
2021-12-22 01:30:00,113.966,114.026,113.961,113.992,558,0,0
2021-12-22 02:00:00,113.991,114.09,113.991,114.088,1020,0,0
2021-12-22 02:30:00,114.088,114.172,114.076,114.144,1063,0,0
2021-12-22 03:00:00,114.144,114.174,114.108,114.12,834,0,0
2021-12-22 03:30:00,114.12,114.124,114.067,114.107,637,1,0
2021-12-22 04:00:00,114.107,114.126,114.08,114.107,617,0,0
2021-12-22 04:30:00,114.107,114.111,114.037,114.072,741,0,0
2021-12-22 05:00:00,114.073,114.1,114.061,114.091,500,0,0
2021-12-22 05:30:00,114.092,114.116,114.091,114.113,472,1,0
2021-12-22 06:00:00,114.114,114.114,114.092,114.093,406,1,0
2021-12-22 06:30:00,114.096,114.144,114.081,114.134,467,0,0
2021-12-22 07:00:00,114.133,114.151,114.115,114.147,498,0,0
2021-12-22 07:30:00,114.147,114.147,114.086,114.123,642,0,0
2021-12-22 08:00:00,114.124,114.154,114.116,114.141,650,0,0
2021-12-22 08:30:00,114.143,114.163,114.119,114.161,508,0,0
2021-12-22 09:00:00,114.163,114.193,114.127,114.141,647,0,0
2021-12-22 09:30:00,114.141,114.179,114.129,114.153,737,1,0
2021-12-22 10:00:00,114.152,114.307,114.145,114.303,1364,0,0
2021-12-22 10:30:00,114.304,114.318,114.28,114.295,1082,0,0
2021-12-22 11:00:00,114.297,114.312,114.258,114.286,890,0,0
2021-12-22 11:30:00,114.286,114.317,114.28,114.291,709,0,0
2021-12-22 12:00:00,114.291,114.334,114.283,114.301,807,1,0
2021-12-22 12:30:00,114.301,114.308,114.245,114.281,803,0,0
2021-12-22 13:00:00,114.281,114.293,114.232,114.241,772,0,0
2021-12-22 13:30:00,114.241,114.259,114.194,114.223,798,0,0
2021-12-22 14:00:00,114.224,114.264,114.207,114.21,734,0,0
2021-12-22 14:30:00,114.209,114.242,114.163,114.222,758,0,0
2021-12-22 15:00:00,114.222,114.246,114.175,114.189,715,0,0
2021-12-22 15:30:00,114.187,114.242,114.175,114.179,1415,0,0
2021-12-22 16:00:00,114.178,114.203,114.121,114.161,1245,0,0
2021-12-22 16:30:00,114.159,114.288,114.129,114.217,1646,0,0
2021-12-22 17:00:00,114.216,114.318,114.215,114.285,1643,0,0
2021-12-22 17:30:00,114.286,114.368,114.266,114.31,1554,0,0
2021-12-22 18:00:00,114.311,114.319,114.153,114.177,1536,0,0
2021-12-22 18:30:00,114.178,114.248,114.174,114.219,1315,0,0
2021-12-22 19:00:00,114.22,114.239,114.191,114.237,786,0,0
2021-12-22 19:30:00,114.238,114.242,114.203,114.211,495,1,0
2021-12-22 20:00:00,114.211,114.248,114.204,114.243,563,0,0
2021-12-22 20:30:00,114.243,114.245,114.192,114.203,588,0,0
2021-12-22 21:00:00,114.203,114.205,114.172,114.193,366,2,0
2021-12-22 21:30:00,114.193,114.207,114.167,114.173,413,1,0
2021-12-22 22:00:00,114.173,114.173,114.136,114.15,427,0,0
2021-12-22 22:30:00,114.151,114.152,114.076,114.08,681,2,0
2021-12-22 23:00:00,114.081,114.124,114.081,114.122,352,0,0
2021-12-22 23:30:00,114.122,114.126,114.088,114.088,244,1,0
2021-12-23 00:00:00,114.046,114.107,114.046,114.084,496,7,0
2021-12-23 00:30:00,114.085,114.128,114.071,114.112,403,3,0
2021-12-23 01:00:00,114.113,114.147,114.096,114.119,388,2,0
2021-12-23 01:30:00,114.119,114.134,114.109,114.125,376,2,0
2021-12-23 02:00:00,114.127,114.181,114.109,114.168,745,0,0
2021-12-23 02:30:00,114.168,114.21,114.137,114.178,990,0,0
2021-12-23 03:00:00,114.179,114.182,114.117,114.126,724,0,0
2021-12-23 03:30:00,114.127,114.158,114.117,114.117,574,0,0
2021-12-23 04:00:00,114.117,114.159,114.113,114.147,587,1,0
2021-12-23 04:30:00,114.147,114.147,114.116,114.132,382,1,0
2021-12-23 05:00:00,114.132,114.136,114.116,114.13,378,1,0
2021-12-23 05:30:00,114.13,114.132,114.105,114.126,269,0,0
2021-12-23 06:00:00,114.125,114.134,114.115,114.118,246,0,0
2021-12-23 06:30:00,114.117,114.145,114.11,114.143,373,0,0
2021-12-23 07:00:00,114.144,114.159,114.141,114.144,275,2,0
2021-12-23 07:30:00,114.144,114.177,114.136,114.175,332,2,0
2021-12-23 08:00:00,114.175,114.237,114.157,114.236,471,0,0
